regular_season_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
2564,2017,2018,Regular_Season,203939,161,Dwight Powell,1610612742,DAL,79,1672,255,430,0.593000000000000000,28,84,0.333000000000000000,133,185,0.719000000000000000,135,309,444,91,67,32,59,186,671,1.540000000000000000,1.140000000000000000
2565,2017,2018,Regular_Season,203118,162,Mike Scott,1610612764,WAS,76,1406,276,524,0.527000000000000000,66,163,0.405000000000000000,50,76,0.658000000000000000,50,197,247,80,23,10,79,148,668,1.010000000000000000,0.290000000000000000
2566,2017,2018,Regular_Season,201588,163,George Hill,1610612739,CLE,67,1812,236,513,0.460000000000000000,85,205,0.415000000000000000,110,140,0.786000000000000000,42,139,181,186,61,27,88,128,667,2.110000000000000000,0.690000000000000000
2567,2017,2018,Regular_Season,203089,164,John Henson,1610612749,MIL,76,1969,287,502,0.572000000000000000,1,7,0.143000000000000000,90,158,0.570000000000000000,150,363,513,114,45,109,84,202,665,1.360000000000000000,0.540000000000000000
2568,2017,2018,Regular_Season,2747,165,JR Smith,1610612739,CLE,80,2244,240,595,0.403000000000000000,143,381,0.375000000000000000,39,56,0.696000000000000000,29,206,235,141,68,11,81,161,662,1.740000000000000000,0.840000000000000000
2569,2017,2018,Regular_Season,202340,166,Avery Bradley,1610612746,LAC,46,1433,259,625,0.414000000000000000,75,203,0.369000000000000000,63,82,0.768000000000000000,22,94,116,94,51,8,101,92,656,0.930000000000000000,0.510000000000000000
2570,2017,2018,Regular_Season,1627832,166,Fred VanVleet,1610612761,TOR,76,1520,232,545,0.426000000000000000,108,261,0.414000000000000000,84,101,0.832000000000000000,25,159,184,243,68,19,74,130,656,3.280000000000000000,0.920000000000000000
2571,2017,2018,Regular_Season,202704,166,Reggie Jackson,1610612765,DET,45,1201,246,577,0.426000000000000000,52,169,0.308000000000000000,112,134,0.836000000000000000,29,96,125,238,27,4,99,87,656,2.400000000000000000,0.270000000000000000
2572,2017,2018,Regular_Season,200752,169,Rudy Gay,1610612759,SAS,57,1231,253,537,0.471000000000000000,37,118,0.314000000000000000,112,145,0.772000000000000000,76,215,291,73,46,38,78,98,655,0.940000000000000000,0.590000000000000000
2573,2017,2018,Regular_Season,1627749,170,Dejounte Murray,1610612759,SAS,81,1743,270,609,0.443000000000000000,9,34,0.265000000000000000,105,148,0.709000000000000000,110,349,459,231,97,31,134,151,654,1.720000000000000000,0.720000000000000000
2574,2017,2018,Regular_Season,202709,171,Cory Joseph,1610612754,IND,82,2210,256,604,0.424000000000000000,67,190,0.353000000000000000,70,94,0.745000000000000000,39,224,263,260,80,18,87,141,649,2.990000000000000000,0.920000000000000000
2575,2017,2018,Regular_Season,202323,171,Evan Turner,1610612757,POR,79,2034,258,577,0.447000000000000000,42,132,0.318000000000000000,91,107,0.850000000000000000,30,214,244,173,47,29,99,163,649,1.750000000000000000,0.470000000000000000
2576,2017,2018,Regular_Season,202329,173,Al-Farouq Aminu,1610612757,POR,69,2072,230,582,0.395000000000000000,125,339,0.369000000000000000,59,80,0.738000000000000000,97,428,525,84,79,40,79,136,644,1.060000000000000000,1.000000000000000000
2577,2017,2018,Regular_Season,203894,173,Shabazz Napier,1610612757,POR,74,1536,223,531,0.420000000000000000,82,218,0.376000000000000000,116,138,0.841000000000000000,26,144,170,150,81,14,90,84,644,1.670000000000000000,0.900000000000000000
2578,2017,2018,Regular_Season,203121,175,Darius Miller,1610612740,NOP,82,1944,216,487,0.444000000000000000,147,358,0.411000000000000000,58,67,0.866000000000000000,18,146,164,111,28,17,58,160,637,1.910000000000000000,0.480000000000000000
2579,2017,2018,Regular_Season,203926,176,Doug McDermott,1610612742,DAL,81,1768,237,508,0.467000000000000000,92,216,0.426000000000000000,64,81,0.790000000000000000,40,160,200,79,19,16,56,122,630,1.410000000000000000,0.340000000000000000
2580,2017,2018,Regular_Season,1627763,177,Malcolm Brogdon,1610612749,MIL,48,1436,244,503,0.485000000000000000,62,161,0.385000000000000000,75,85,0.882000000000000000,23,133,156,152,41,13,66,128,625,2.300000000000000000,0.620000000000000000
2581,2017,2018,Regular_Season,1626170,178,Jerian Grant,1610612741,CHI,74,1686,209,503,0.416000000000000000,61,187,0.326000000000000000,140,188,0.745000000000000000,31,140,171,342,63,8,89,132,619,3.840000000000000000,0.710000000000000000
2582,2017,2018,Regular_Season,203473,179,Dewayne Dedmon,1610612737,ATL,62,1542,250,477,0.524000000000000000,50,141,0.355000000000000000,67,86,0.779000000000000000,100,389,489,90,40,51,85,162,617,1.060000000000000000,0.470000000000000000
2583,2017,2018,Regular_Season,201583,179,Ryan Anderson,1610612745,HOU,66,1725,207,480,0.431000000000000000,131,339,0.386000000000000000,72,93,0.774000000000000000,94,237,331,60,24,21,42,126,617,1.430000000000000000,0.570000000000000000
2584,2017,2018,Regular_Season,201980,181,Danny Green,1610612759,SAS,70,1791,217,561,0.387000000000000000,116,320,0.363000000000000000,50,65,0.769000000000000000,41,208,249,110,63,80,74,122,600,1.490000000000000000,0.850000000000000000
2585,2017,2018,Regular_Season,1626169,182,Stanley Johnson,1610612765,DET,69,1894,210,560,0.375000000000000000,67,234,0.286000000000000000,112,145,0.772000000000000000,33,219,252,112,95,14,77,169,599,1.460000000000000000,1.230000000000000000
2586,2017,2018,Regular_Season,2734,183,Devin Harris,1610612743,DEN,71,1340,187,454,0.412000000000000000,79,227,0.348000000000000000,142,170,0.835000000000000000,12,115,127,152,47,12,76,158,595,2.000000000000000000,0.620000000000000000
2587,2017,2018,Regular_Season,1627783,184,Pascal Siakam,1610612761,TOR,81,1679,253,498,0.508000000000000000,29,132,0.220000000000000000,54,87,0.621000000000000000,79,285,364,159,62,42,67,166,589,2.370000000000000000,0.930000000000000000
2588,2017,2018,Regular_Season,203458,185,Alex Len,1610612756,PHX,69,1395,214,378,0.566000000000000000,1,3,0.333000000000000000,158,231,0.684000000000000000,175,343,518,82,27,61,78,158,587,1.050000000000000000,0.350000000000000000
2589,2017,2018,Regular_Season,1628386,185,Jarrett Allen,1610612751,BKN,72,1441,234,397,0.589000000000000000,5,15,0.333000000000000000,114,147,0.776000000000000000,144,244,388,49,28,88,82,147,587,0.600000000000000000,0.340000000000000000
2590,2017,2018,Regular_Season,203937,187,Kyle Anderson,1610612759,SAS,74,1978,231,438,0.527000000000000000,19,57,0.333000000000000000,104,146,0.712000000000000000,84,312,396,202,115,60,94,114,585,2.150000000000000000,1.220000000000000000
2591,2017,2018,Regular_Season,201156,188,Nick Young,1610612744,GSW,80,1393,201,488,0.412000000000000000,123,326,0.377000000000000000,56,65,0.862000000000000000,20,105,125,36,38,7,39,100,581,0.920000000000000000,0.970000000000000000
2592,2017,2018,Regular_Season,1938,189,Manu Ginobili,1610612759,SAS,65,1299,201,463,0.434000000000000000,64,192,0.333000000000000000,110,131,0.840000000000000000,19,123,142,163,43,16,105,126,576,1.550000000000000000,0.410000000000000000
2593,2017,2018,Regular_Season,1626204,190,Larry Nance Jr.,1610612739,CLE,66,1421,240,413,0.581000000000000000,2,12,0.167000000000000000,91,137,0.664000000000000000,161,291,452,82,88,38,51,172,573,1.610000000000000000,1.730000000000000000
2594,2017,2018,Regular_Season,203210,191,JaMychal Green,1610612763,MEM,55,1542,223,488,0.457000000000000000,43,127,0.339000000000000000,80,111,0.721000000000000000,147,317,464,79,32,25,76,153,569,1.040000000000000000,0.420000000000000000
2595,2017,2018,Regular_Season,1627751,192,Jakob Poeltl,1610612761,TOR,82,1524,253,384,0.659000000000000000,1,2,0.500000000000000000,60,101,0.594000000000000000,165,228,393,57,39,100,85,212,567,0.670000000000000000,0.460000000000000000
2596,2017,2018,Regular_Season,1626185,193,Jarell Martin,1610612763,MEM,73,1661,221,496,0.446000000000000000,34,98,0.347000000000000000,89,116,0.767000000000000000,97,221,318,73,39,49,86,211,565,0.850000000000000000,0.450000000000000000
2597,2017,2018,Regular_Season,101109,193,Raymond Felton,1610612760,OKC,82,1365,224,552,0.406000000000000000,81,230,0.352000000000000000,36,44,0.818000000000000000,25,131,156,203,49,16,76,91,565,2.670000000000000000,0.650000000000000000
2598,2017,2018,Regular_Season,1628379,195,Luke Kennard,1610612765,DET,73,1463,206,465,0.443000000000000000,81,195,0.415000000000000000,65,76,0.855000000000000000,21,155,176,124,44,13,69,86,558,1.800000000000000000,0.640000000000000000
2599,2017,2018,Regular_Season,1627737,196,Marquese Chriss,1610612756,PHX,72,1527,202,477,0.423000000000000000,56,190,0.295000000000000000,96,158,0.608000000000000000,76,319,395,83,51,70,107,205,556,0.780000000000000000,0.480000000000000000
2600,2017,2018,Regular_Season,1627854,197,Bryn Forbes,1610612759,SAS,80,1517,209,497,0.421000000000000000,89,228,0.390000000000000000,48,72,0.667000000000000000,12,98,110,80,28,2,37,108,555,2.160000000000000000,0.760000000000000000
2601,2017,2018,Regular_Season,1628021,197,David Nwaba,1610612741,CHI,70,1646,202,423,0.478000000000000000,18,52,0.346000000000000000,133,203,0.655000000000000000,89,237,326,104,59,29,77,158,555,1.350000000000000000,0.770000000000000000
2602,2017,2018,Regular_Season,1626153,197,Delon Wright,1610612761,TOR,69,1433,201,432,0.465000000000000000,56,153,0.366000000000000000,97,117,0.829000000000000000,45,153,198,200,72,33,78,81,555,2.560000000000000000,0.920000000000000000
2603,2017,2018,Regular_Season,200794,197,Paul Millsap,1610612743,DEN,38,1143,202,435,0.464000000000000000,39,113,0.345000000000000000,112,161,0.696000000000000000,65,180,245,105,39,44,73,99,555,1.440000000000000000,0.530000000000000000
2604,2017,2018,Regular_Season,1627755,201,Tyler Ulis,1610612756,PHX,71,1658,214,551,0.388000000000000000,42,146,0.288000000000000000,84,101,0.832000000000000000,24,104,128,311,70,7,127,120,554,2.450000000000000000,0.550000000000000000
2605,2017,2018,Regular_Season,1626144,202,Emmanuel Mudiay,1610612752,NYK,64,1244,204,526,0.388000000000000000,47,148,0.318000000000000000,98,129,0.760000000000000000,26,126,152,206,41,11,113,80,553,1.820000000000000000,0.360000000000000000
2606,2017,2018,Regular_Season,203546,203,Ian Clark,1610612740,NOP,74,1454,222,495,0.448000000000000000,62,195,0.318000000000000000,45,59,0.763000000000000000,10,117,127,110,33,10,57,120,551,1.930000000000000000,0.580000000000000000
2607,2017,2018,Regular_Season,203124,204,Kyle O'Quinn,1610612752,NYK,77,1387,224,384,0.583000000000000000,4,17,0.235000000000000000,98,127,0.772000000000000000,121,349,470,158,36,98,100,192,550,1.580000000000000000,0.360000000000000000
2608,2017,2018,Regular_Season,203935,204,Marcus Smart,1610612738,BOS,54,1614,189,515,0.367000000000000000,75,249,0.301000000000000000,97,133,0.729000000000000000,43,145,188,259,71,23,129,133,550,2.010000000000000000,0.550000000000000000
2609,2017,2018,Regular_Season,202066,206,Garrett Temple,1610612758,SAC,65,1615,199,476,0.418000000000000000,89,227,0.392000000000000000,60,78,0.769000000000000000,22,130,152,124,57,27,79,135,547,1.570000000000000000,0.720000000000000000
2610,2017,2018,Regular_Season,200765,207,Rajon Rondo,1610612740,NOP,65,1705,231,494,0.468000000000000000,50,150,0.333000000000000000,25,46,0.543000000000000000,31,232,263,533,70,10,151,119,537,3.530000000000000000,0.460000000000000000
2611,2017,2018,Regular_Season,1626150,208,Andrew Harrison,1610612763,MEM,56,1326,181,429,0.422000000000000000,47,142,0.331000000000000000,124,159,0.780000000000000000,23,108,131,177,38,26,81,138,533,2.190000000000000000,0.470000000000000000
2612,2017,2018,Regular_Season,1627733,209,Dragan Bender,1610612756,PHX,82,2069,187,484,0.386000000000000000,118,322,0.366000000000000000,39,51,0.765000000000000000,40,321,361,130,22,53,112,166,531,1.160000000000000000,0.200000000000000000
2613,2017,2018,Regular_Season,1626159,210,Justise Winslow,1610612748,MIA,68,1680,207,488,0.424000000000000000,49,129,0.380000000000000000,66,104,0.635000000000000000,64,306,370,148,54,33,77,140,529,1.920000000000000000,0.700000000000000000
2614,2017,2018,Regular_Season,1628366,211,Lonzo Ball,1610612747,LAL,52,1780,203,564,0.360000000000000000,90,295,0.305000000000000000,32,71,0.451000000000000000,69,291,360,376,88,43,136,117,528,2.770000000000000000,0.650000000000000000
2615,2017,2018,Regular_Season,202328,212,Greg Monroe,1610612738,BOS,51,1041,218,386,0.565000000000000000,0,0,0E-18,88,119,0.739000000000000000,109,241,350,114,44,23,94,95,524,1.210000000000000000,0.470000000000000000
2616,2017,2018,Regular_Season,203486,212,Mason Plumlee,1610612743,DEN,74,1439,221,368,0.601000000000000000,0,1,0E-18,82,179,0.458000000000000000,132,268,400,142,49,81,102,184,524,1.390000000000000000,0.480000000000000000
2617,2017,2018,Regular_Season,203107,212,Tomas Satoransky,1610612764,WAS,73,1643,201,384,0.523000000000000000,47,101,0.465000000000000000,75,96,0.781000000000000000,72,161,233,286,52,15,83,131,524,3.450000000000000000,0.630000000000000000
2618,2017,2018,Regular_Season,1627746,215,Skal Labissiere,1610612758,SAC,60,1240,205,458,0.448000000000000000,18,51,0.353000000000000000,95,118,0.805000000000000000,98,189,287,72,25,49,73,132,523,0.990000000000000000,0.340000000000000000
2619,2017,2018,Regular_Season,203503,216,Tony Snell,1610612749,MIL,75,2053,185,425,0.435000000000000000,108,268,0.403000000000000000,38,48,0.792000000000000000,9,132,141,98,47,28,36,115,516,2.720000000000000000,1.310000000000000000
2620,2017,2018,Regular_Season,203516,217,James Ennis III,1610612765,DET,72,1604,182,384,0.474000000000000000,51,153,0.333000000000000000,97,116,0.836000000000000000,73,151,224,71,47,18,56,134,512,1.270000000000000000,0.840000000000000000
2621,2017,2018,Regular_Season,201596,218,Mario Chalmers,1610612763,MEM,66,1421,168,443,0.379000000000000000,53,191,0.277000000000000000,118,138,0.855000000000000000,13,144,157,197,79,14,117,179,507,1.680000000000000000,0.680000000000000000
2622,2017,2018,Regular_Season,200782,219,P.J. Tucker,1610612745,HOU,82,2281,172,441,0.390000000000000000,115,310,0.371000000000000000,43,60,0.717000000000000000,93,364,457,77,78,26,74,205,502,1.040000000000000000,1.050000000000000000
2623,2017,2018,Regular_Season,101123,220,Gerald Green,1610612745,HOU,41,929,168,413,0.407000000000000000,110,298,0.369000000000000000,51,60,0.850000000000000000,15,118,133,25,24,15,31,87,497,0.810000000000000000,0.770000000000000000
2624,2017,2018,Regular_Season,1628404,221,Josh Hart,1610612747,LAL,63,1461,176,375,0.469000000000000000,78,197,0.396000000000000000,66,94,0.702000000000000000,42,221,263,80,47,16,47,107,496,1.700000000000000000,1.000000000000000000
2625,2017,2018,Regular_Season,2561,222,David West,1610612744,GSW,73,999,216,378,0.571000000000000000,3,8,0.375000000000000000,60,79,0.759000000000000000,64,174,238,138,47,75,80,120,495,1.730000000000000000,0.590000000000000000
2626,2017,2018,Regular_Season,202692,223,Alec Burks,1610612762,UTA,64,1059,170,414,0.411000000000000000,47,142,0.331000000000000000,107,124,0.863000000000000000,19,173,192,67,37,8,60,75,494,1.120000000000000000,0.620000000000000000
2627,2017,2018,Regular_Season,201975,224,Jodie Meeks,1610612764,WAS,77,1119,157,393,0.399000000000000000,72,210,0.343000000000000000,101,117,0.863000000000000000,15,111,126,70,29,4,37,55,487,1.890000000000000000,0.780000000000000000
2628,2017,2018,Regular_Season,202738,225,Isaiah Thomas,1610612747,LAL,32,862,157,421,0.373000000000000000,55,188,0.293000000000000000,117,131,0.893000000000000000,17,50,67,153,15,3,95,58,486,1.610000000000000000,0.160000000000000000
2629,2017,2018,Regular_Season,203382,226,Aron Baynes,1610612738,BOS,81,1485,210,446,0.471000000000000000,3,21,0.143000000000000000,59,78,0.756000000000000000,130,304,434,93,22,51,80,200,482,1.160000000000000000,0.280000000000000000
2630,2017,2018,Regular_Season,204456,227,T.J. McConnell,1610612755,PHI,76,1707,210,421,0.499000000000000000,27,62,0.435000000000000000,31,39,0.795000000000000000,37,189,226,303,92,13,112,122,478,2.710000000000000000,0.820000000000000000
2631,2017,2018,Regular_Season,1628389,228,Bam Adebayo,1610612748,MIA,69,1368,174,340,0.512000000000000000,0,7,0E-18,129,179,0.721000000000000000,118,263,381,101,32,41,66,138,477,1.530000000000000000,0.480000000000000000
2632,2017,2018,Regular_Season,201585,228,Kosta Koufos,1610612758,SAC,71,1391,222,389,0.571000000000000000,0,0,0E-18,33,74,0.446000000000000000,149,323,472,87,47,32,49,146,477,1.780000000000000000,0.960000000000000000
2633,2017,2018,Regular_Season,202714,230,Shelvin Mack,1610612753,ORL,69,1365,178,414,0.430000000000000000,48,139,0.345000000000000000,69,97,0.711000000000000000,23,143,166,272,54,8,89,91,473,3.060000000000000000,0.610000000000000000
2634,2017,2018,Regular_Season,203476,231,Gorgui Dieng,1610612750,MIN,79,1333,186,388,0.479000000000000000,19,61,0.311000000000000000,79,102,0.775000000000000000,106,254,360,71,45,39,59,147,470,1.200000000000000000,0.760000000000000000
2635,2017,2018,Regular_Season,202687,232,Bismack Biyombo,1610612753,ORL,82,1495,183,352,0.520000000000000000,0,1,0E-18,102,157,0.650000000000000000,144,324,468,66,21,95,84,158,468,0.790000000000000000,0.250000000000000000
2636,2017,2018,Regular_Season,101127,233,Jarrett Jack,1610612752,NYK,62,1548,189,443,0.427000000000000000,25,86,0.291000000000000000,63,75,0.840000000000000000,22,169,191,348,35,4,115,98,466,3.030000000000000000,0.300000000000000000
2637,2017,2018,Regular_Season,1628373,234,Frank Ntilikina,1610612752,NYK,78,1706,182,500,0.364000000000000000,50,157,0.318000000000000000,49,68,0.721000000000000000,37,140,177,250,65,18,131,181,463,1.910000000000000000,0.500000000000000000
