playoff_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
1004,2016,2017,Playoffs,1627751,170,Jakob Poeltl,1610612761,TOR,6,26,5,11,0.455000000000000000,0,0,0E-18,0,2,0E-18,6,6,12,0,1,1,0,3,10,0E-18,0E-18
1005,2016,2017,Playoffs,2440,171,Matt Barnes,1610612744,GSW,12,61,4,15,0.267000000000000000,1,8,0.125000000000000000,0,0,0E-18,0,9,9,7,2,0,3,9,9,2.330000000000000000,0.670000000000000000
1006,2016,2017,Playoffs,1626155,171,Sam Dekker,1610612745,HOU,4,31,3,12,0.250000000000000000,3,6,0.500000000000000000,0,0,0E-18,5,5,10,1,1,1,0,2,9,0E-18,0E-18
1007,2016,2017,Playoffs,203584,171,Troy Daniels,1610612763,MEM,6,68,3,9,0.333000000000000000,3,9,0.333000000000000000,0,0,0E-18,1,4,5,2,2,0,2,1,9,1.000000000000000000,1.000000000000000000
1008,2016,2017,Playoffs,1627098,174,Malcolm Delaney,1610612737,ATL,1,3,3,3,1.000000000000000000,1,1,1.000000000000000000,1,2,0.500000000000000000,0,1,1,0,0,0,0,0,8,0E-18,0E-18
1009,2016,2017,Playoffs,203107,174,Tomas Satoransky,1610612764,WAS,10,36,3,6,0.500000000000000000,0,0,0E-18,2,5,0.400000000000000000,1,4,5,6,1,0,2,4,8,3.000000000000000000,0.500000000000000000
1010,2016,2017,Playoffs,1627745,176,Damian Jones,1610612744,GSW,4,21,3,7,0.429000000000000000,0,0,0E-18,1,2,0.500000000000000000,4,2,6,0,2,1,0,3,7,0E-18,0E-18
1011,2016,2017,Playoffs,1627738,176,Deyonta Davis,1610612763,MEM,3,11,3,5,0.600000000000000000,0,0,0E-18,1,2,0.500000000000000000,2,3,5,0,0,0,0,2,7,0E-18,0E-18
1012,2016,2017,Playoffs,1626192,176,Pat Connaughton,1610612757,POR,3,24,2,9,0.222000000000000000,0,6,0E-18,3,3,1.000000000000000000,1,6,7,4,0,0,0,0,7,0E-18,0E-18
1013,2016,2017,Playoffs,1626168,176,Trey Lyles,1610612762,UTA,2,10,3,7,0.429000000000000000,1,3,0.333000000000000000,0,0,0E-18,0,2,2,1,1,0,1,1,7,1.000000000000000000,1.000000000000000000
1014,2016,2017,Playoffs,1627774,180,Jake Layman,1610612757,POR,2,16,2,4,0.500000000000000000,1,1,1.000000000000000000,1,2,0.500000000000000000,0,1,1,1,1,0,0,2,6,0E-18,0E-18
1015,2016,2017,Playoffs,201202,180,Joel Anthony,1610612759,SAS,3,15,3,4,0.750000000000000000,0,0,0E-18,0,1,0E-18,2,2,4,0,0,2,1,2,6,0E-18,0E-18
1016,2016,2017,Playoffs,1626173,180,Rashad Vaughn,1610612749,MIL,3,10,2,4,0.500000000000000000,2,2,1.000000000000000000,0,0,0E-18,0,0,0,0,0,0,0,0,6,0E-18,0E-18
1017,2016,2017,Playoffs,201166,183,Aaron Brooks,1610612754,IND,1,7,2,3,0.667000000000000000,1,2,0.500000000000000000,0,0,0E-18,0,1,1,1,0,0,1,0,5,1.000000000000000000,0E-18
1018,2016,2017,Playoffs,1627756,183,Denzel Valentine,1610612741,CHI,4,22,2,6,0.333000000000000000,1,4,0.250000000000000000,0,0,0E-18,0,8,8,2,0,1,2,1,5,1.000000000000000000,0E-18
1019,2016,2017,Playoffs,203481,183,Jeff Withey,1610612762,UTA,3,21,2,4,0.500000000000000000,0,0,0E-18,1,2,0.500000000000000000,3,1,4,1,1,1,0,5,5,0E-18,0E-18
1020,2016,2017,Playoffs,1626149,183,Montrezl Harrell,1610612745,HOU,5,21,1,3,0.333000000000000000,0,0,0E-18,3,6,0.500000000000000000,1,5,6,2,0,0,2,7,5,1.000000000000000000,0E-18
1021,2016,2017,Playoffs,202708,183,Norris Cole,1610612760,OKC,4,25,2,8,0.250000000000000000,1,4,0.250000000000000000,0,0,0E-18,0,1,1,1,0,1,2,4,5,0.500000000000000000,0E-18
1022,2016,2017,Playoffs,203902,183,Semaj Christon,1610612760,OKC,2,21,2,5,0.400000000000000000,1,3,0.333000000000000000,0,0,0E-18,0,3,3,5,1,0,0,1,5,0E-18,0E-18
1023,2016,2017,Playoffs,201150,183,Spencer Hawes,1610612749,MIL,3,17,2,5,0.400000000000000000,1,2,0.500000000000000000,0,0,0E-18,2,2,4,1,0,1,1,3,5,1.000000000000000000,0E-18
1024,2016,2017,Playoffs,201148,190,Brandan Wright,1610612763,MEM,2,12,2,5,0.400000000000000000,0,0,0E-18,0,0,0E-18,1,1,2,0,0,2,1,0,4,0E-18,0E-18
1025,2016,2017,Playoffs,1627734,190,Domantas Sabonis,1610612760,OKC,2,6,0,3,0E-18,0,1,0E-18,4,4,1.000000000000000000,0,2,2,0,1,1,0,4,4,0E-18,0E-18
1026,2016,2017,Playoffs,1627762,190,Joel Bolomboy,1610612762,UTA,2,9,2,3,0.667000000000000000,0,0,0E-18,0,0,0E-18,0,2,2,0,0,1,0,0,4,0E-18,0E-18
1027,2016,2017,Playoffs,1626175,190,Jordan Mickey,1610612738,BOS,2,18,2,5,0.400000000000000000,0,0,0E-18,0,0,0E-18,0,5,5,0,0,1,1,3,4,0E-18,0E-18
1028,2016,2017,Playoffs,1626166,194,Cameron Payne,1610612741,CHI,1,4,1,2,0.500000000000000000,1,1,1.000000000000000000,0,0,0E-18,0,1,1,0,0,0,1,0,3,0E-18,0E-18
1029,2016,2017,Playoffs,203089,194,John Henson,1610612749,MIL,2,12,1,4,0.250000000000000000,0,0,0E-18,1,1,1.000000000000000000,2,2,4,0,1,0,1,1,3,0E-18,1.000000000000000000
1030,2016,2017,Playoffs,1627787,194,Kyle Wiltjer,1610612745,HOU,1,5,1,1,1.000000000000000000,1,1,1.000000000000000000,0,0,0E-18,0,0,0,0,0,0,0,0,3,0E-18,0E-18
1031,2016,2017,Playoffs,203512,194,Lucas Nogueira,1610612761,TOR,3,7,1,2,0.500000000000000000,0,0,0E-18,1,2,0.500000000000000000,2,3,5,0,0,0,0,1,3,0E-18,0E-18
1032,2016,2017,Playoffs,203141,194,Mirza Teletovic,1610612749,MIL,3,27,1,6,0.167000000000000000,1,4,0.250000000000000000,0,0,0E-18,0,3,3,0,1,0,1,3,3,0E-18,1.000000000000000000
1033,2016,2017,Playoffs,1627817,194,Tim Quarterman,1610612757,POR,2,7,1,2,0.500000000000000000,1,2,0.500000000000000000,0,0,0E-18,0,0,0,1,0,0,0,1,3,0E-18,0E-18
1034,2016,2017,Playoffs,101138,200,Brandon Bass,1610612746,LAC,1,4,1,3,0.333000000000000000,0,0,0E-18,0,0,0E-18,1,0,1,0,1,0,0,0,2,0E-18,0E-18
1035,2016,2017,Playoffs,2592,200,James Jones,1610612739,CLE,8,30,1,5,0.200000000000000000,0,3,0E-18,0,0,0E-18,1,3,4,0,0,0,2,3,2,0E-18,0E-18
1036,2016,2017,Playoffs,1626185,200,Jarell Martin,1610612763,MEM,3,10,1,3,0.333000000000000000,0,0,0E-18,0,0,0E-18,2,2,4,0,1,0,0,2,2,0E-18,0E-18
1037,2016,2017,Playoffs,203994,200,Jusuf Nurkic,1610612757,POR,1,17,1,3,0.333000000000000000,0,1,0E-18,0,0,0E-18,0,11,11,4,0,1,3,1,2,1.330000000000000000,0E-18
1038,2016,2017,Playoffs,203086,200,Meyers Leonard,1610612757,POR,3,31,1,5,0.200000000000000000,0,4,0E-18,0,0,0E-18,2,6,8,1,0,0,4,6,2,0.250000000000000000,0E-18
1039,2016,2017,Playoffs,1627735,200,Wade Baldwin IV,1610612763,MEM,3,12,0,1,0E-18,0,0,0E-18,2,2,1.000000000000000000,1,3,4,2,0,0,0,3,2,0E-18,0E-18
1040,2016,2017,Playoffs,200757,206,Thabo Sefolosha,1610612737,ATL,4,9,0,1,0E-18,0,0,0E-18,1,4,0.250000000000000000,0,0,0,0,0,0,0,1,1,0E-18,0E-18
1041,2016,2017,Playoffs,1627786,206,Troy Williams,1610612745,HOU,5,19,0,9,0E-18,0,5,0E-18,1,2,0.500000000000000000,2,5,7,1,0,0,2,0,1,0.500000000000000000,0E-18
1042,2016,2017,Playoffs,202325,206,Wesley Johnson,1610612746,LAC,3,11,0,0,0E-18,0,0,0E-18,1,2,0.500000000000000000,0,2,2,0,1,0,0,2,1,0E-18,0E-18
1043,2016,2017,Playoffs,1627849,209,Daniel Ochefu,1610612764,WAS,4,5,0,1,0E-18,0,0,0E-18,0,0,0E-18,0,1,1,0,0,0,1,1,0,0E-18,0E-18
1044,2016,2017,Playoffs,1627819,209,Isaiah Taylor,1610612745,HOU,3,10,0,2,0E-18,0,1,0E-18,0,0,0E-18,1,1,2,1,0,0,0,1,0,0E-18,0E-18
1045,2016,2017,Playoffs,2743,209,Kris Humphries,1610612737,ATL,1,3,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,0,0,0,0,1,0,0,0,0E-18,0E-18
1046,2016,2017,Playoffs,202713,209,Kyle Singler,1610612760,OKC,1,10,0,1,0E-18,0,0,0E-18,0,0,0E-18,0,1,1,0,0,0,0,2,0,0E-18,0E-18
1047,2016,2017,Playoffs,202730,209,Lavoy Allen,1610612754,IND,3,11,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,2,2,0,0,0,1,0,0,0E-18,0E-18
1048,2016,2017,Playoffs,1627783,209,Pascal Siakam,1610612761,TOR,2,10,0,2,0E-18,0,0,0E-18,0,0,0E-18,2,1,3,1,1,0,0,1,0,0E-18,0E-18
1049,2016,2017,Playoffs,203504,209,Trey Burke,1610612764,WAS,3,20,0,4,0E-18,0,2,0E-18,0,0,0E-18,0,0,0,5,0,0,0,2,0,0E-18,0E-18
1050,2017,2018,Playoffs,2544,1,LeBron James,1610612739,CLE,22,922,275,510,0.539000000000000000,39,114,0.342000000000000000,159,213,0.746000000000000000,31,169,200,198,30,23,94,52,748,2.110000000000000000,0.320000000000000000
1051,2017,2018,Playoffs,201142,2,Kevin Durant,1610612744,GSW,21,807,212,435,0.487000000000000000,47,138,0.341000000000000000,137,152,0.901000000000000000,13,150,163,99,15,25,50,43,608,1.980000000000000000,0.300000000000000000
1052,2017,2018,Playoffs,201935,3,James Harden,1610612745,HOU,17,621,158,385,0.410000000000000000,52,174,0.299000000000000000,118,133,0.887000000000000000,14,75,89,116,38,11,65,46,486,1.780000000000000000,0.580000000000000000
1053,2017,2018,Playoffs,202691,4,Klay Thompson,1610612744,GSW,21,794,159,342,0.465000000000000000,67,157,0.427000000000000000,27,31,0.871000000000000000,11,75,86,38,16,6,31,48,412,1.230000000000000000,0.520000000000000000
1054,2017,2018,Playoffs,201939,5,Stephen Curry,1610612744,GSW,15,555,137,304,0.451000000000000000,64,162,0.395000000000000000,45,47,0.957000000000000000,9,82,91,81,26,11,43,38,383,1.880000000000000000,0.600000000000000000
1055,2017,2018,Playoffs,1628369,6,Jayson Tatum,1610612738,BOS,19,683,123,261,0.471000000000000000,23,71,0.324000000000000000,82,97,0.845000000000000000,10,73,83,52,23,10,41,50,351,1.270000000000000000,0.560000000000000000
1056,2017,2018,Playoffs,1627759,7,Jaylen Brown,1610612738,BOS,18,583,124,266,0.466000000000000000,44,112,0.393000000000000000,32,50,0.640000000000000000,16,71,87,26,14,10,23,58,324,1.130000000000000000,0.610000000000000000
1057,2017,2018,Playoffs,101108,8,Chris Paul,1610612745,HOU,15,517,118,257,0.459000000000000000,37,99,0.374000000000000000,44,53,0.830000000000000000,9,80,89,87,30,4,28,47,317,3.110000000000000000,1.070000000000000000
1058,2017,2018,Playoffs,201567,9,Kevin Love,1610612739,CLE,21,660,109,278,0.392000000000000000,36,106,0.340000000000000000,59,64,0.922000000000000000,49,166,215,34,15,8,41,58,313,0.830000000000000000,0.370000000000000000
1059,2017,2018,Playoffs,1626179,9,Terry Rozier,1610612738,BOS,19,696,108,266,0.406000000000000000,51,147,0.347000000000000000,46,56,0.821000000000000000,8,92,100,109,24,6,22,38,313,4.960000000000000000,1.090000000000000000
1060,2017,2018,Playoffs,201143,11,Al Horford,1610612738,BOS,19,679,111,204,0.544000000000000000,15,43,0.349000000000000000,62,75,0.827000000000000000,32,125,157,63,19,22,32,39,299,1.970000000000000000,0.590000000000000000
1061,2017,2018,Playoffs,203076,12,Anthony Davis,1610612740,NOP,9,358,106,204,0.520000000000000000,6,22,0.273000000000000000,53,64,0.828000000000000000,24,97,121,15,18,21,23,30,271,0.650000000000000000,0.780000000000000000
1062,2017,2018,Playoffs,1628378,13,Donovan Mitchell,1610612762,UTA,11,411,102,243,0.420000000000000000,25,80,0.313000000000000000,39,43,0.907000000000000000,9,56,65,46,16,4,32,35,268,1.440000000000000000,0.500000000000000000
1063,2017,2018,Playoffs,201569,14,Eric Gordon,1610612745,HOU,17,549,84,221,0.380000000000000000,43,130,0.331000000000000000,51,61,0.836000000000000000,9,36,45,28,10,8,24,29,262,1.170000000000000000,0.420000000000000000
1064,2017,2018,Playoffs,202694,15,Marcus Morris Sr.,1610612738,BOS,19,562,82,223,0.368000000000000000,30,72,0.417000000000000000,42,59,0.712000000000000000,20,83,103,21,7,5,19,60,236,1.100000000000000000,0.370000000000000000
1065,2017,2018,Playoffs,201942,16,DeMar DeRozan,1610612761,TOR,10,354,87,199,0.437000000000000000,10,35,0.286000000000000000,43,53,0.811000000000000000,6,30,36,40,5,6,23,24,227,1.740000000000000000,0.220000000000000000
1066,2017,2018,Playoffs,203110,17,Draymond Green,1610612744,GSW,21,819,83,192,0.432000000000000000,21,79,0.266000000000000000,39,49,0.796000000000000000,42,180,222,171,41,31,63,75,226,2.710000000000000000,0.650000000000000000
1067,2017,2018,Playoffs,203991,18,Clint Capela,1610612745,HOU,17,520,95,144,0.660000000000000000,0,0,0E-18,26,55,0.473000000000000000,61,136,197,22,14,36,15,38,216,1.470000000000000000,0.930000000000000000
1068,2017,2018,Playoffs,201950,19,Jrue Holiday,1610612740,NOP,9,348,88,170,0.518000000000000000,16,50,0.320000000000000000,21,30,0.700000000000000000,9,42,51,57,10,5,23,22,213,2.480000000000000000,0.430000000000000000
1069,2017,2018,Playoffs,2747,20,JR Smith,1610612739,CLE,22,706,65,187,0.348000000000000000,44,120,0.367000000000000000,17,22,0.773000000000000000,10,50,60,25,21,4,19,54,191,1.320000000000000000,1.100000000000000000
1070,2017,2018,Playoffs,200755,21,JJ Redick,1610612755,PHI,10,342,60,135,0.444000000000000000,26,75,0.347000000000000000,36,42,0.857000000000000000,3,12,15,26,8,1,11,21,182,2.360000000000000000,0.730000000000000000
1071,2017,2018,Playoffs,2594,21,Kyle Korver,1610612739,CLE,22,505,59,141,0.418000000000000000,45,109,0.413000000000000000,19,22,0.864000000000000000,6,46,52,19,9,9,14,44,182,1.360000000000000000,0.640000000000000000
1072,2017,2018,Playoffs,203507,23,Giannis Antetokounmpo,1610612749,MIL,7,280,69,121,0.570000000000000000,4,14,0.286000000000000000,38,55,0.691000000000000000,8,59,67,44,10,6,17,28,180,2.590000000000000000,0.590000000000000000
1073,2017,2018,Playoffs,201566,24,Russell Westbrook,1610612760,OKC,6,235,64,161,0.398000000000000000,15,42,0.357000000000000000,33,40,0.825000000000000000,11,61,72,45,9,0,31,21,176,1.450000000000000000,0.290000000000000000
1074,2017,2018,Playoffs,201588,25,George Hill,1610612739,CLE,19,557,59,131,0.450000000000000000,16,51,0.314000000000000000,41,53,0.774000000000000000,13,28,41,42,10,8,22,52,175,1.910000000000000000,0.460000000000000000
1075,2017,2018,Playoffs,200768,26,Kyle Lowry,1610612761,TOR,10,361,60,118,0.508000000000000000,28,63,0.444000000000000000,26,32,0.813000000000000000,2,41,43,85,15,0,31,33,174,2.740000000000000000,0.480000000000000000
1076,2017,2018,Playoffs,203114,27,Khris Middleton,1610612749,MIL,7,275,67,112,0.598000000000000000,25,41,0.610000000000000000,14,19,0.737000000000000000,1,35,36,22,6,5,16,30,173,1.380000000000000000,0.380000000000000000
1077,2017,2018,Playoffs,203967,28,Dario Saric,1610612755,PHI,10,329,59,140,0.421000000000000000,20,52,0.385000000000000000,34,40,0.850000000000000000,32,41,73,35,10,4,15,28,172,2.330000000000000000,0.670000000000000000
1078,2017,2018,Playoffs,203954,29,Joel Embiid,1610612755,PHI,8,278,60,138,0.435000000000000000,8,29,0.276000000000000000,43,61,0.705000000000000000,23,78,101,24,7,14,29,31,171,0.830000000000000000,0.240000000000000000
1079,2017,2018,Playoffs,201145,30,Jeff Green,1610612739,CLE,22,523,58,142,0.408000000000000000,21,70,0.300000000000000000,33,46,0.717000000000000000,7,46,53,32,7,15,17,36,170,1.880000000000000000,0.410000000000000000
1080,2017,2018,Playoffs,1627732,31,Ben Simmons,1610612755,PHI,10,369,61,125,0.488000000000000000,0,1,0E-18,41,58,0.707000000000000000,16,78,94,77,17,8,44,34,163,1.750000000000000000,0.390000000000000000
1081,2017,2018,Playoffs,204060,32,Joe Ingles,1610612762,UTA,11,382,57,121,0.471000000000000000,35,77,0.455000000000000000,11,17,0.647000000000000000,5,43,48,37,6,2,26,29,160,1.420000000000000000,0.230000000000000000
1082,2017,2018,Playoffs,203506,33,Victor Oladipo,1610612754,IND,7,261,53,127,0.417000000000000000,23,57,0.404000000000000000,30,41,0.732000000000000000,3,55,58,42,17,3,24,11,159,1.750000000000000000,0.710000000000000000
1083,2017,2018,Playoffs,202322,34,John Wall,1610612764,WAS,6,234,56,127,0.441000000000000000,4,21,0.190000000000000000,40,47,0.851000000000000000,3,31,34,69,14,8,27,16,156,2.560000000000000000,0.520000000000000000
1084,2017,2018,Playoffs,200782,35,P.J. Tucker,1610612745,HOU,17,569,52,108,0.481000000000000000,35,75,0.467000000000000000,12,18,0.667000000000000000,23,88,111,22,11,13,14,46,151,1.570000000000000000,0.790000000000000000
1085,2017,2018,Playoffs,2772,36,Trevor Ariza,1610612745,HOU,17,582,50,139,0.360000000000000000,26,91,0.286000000000000000,23,31,0.742000000000000000,9,56,65,22,19,2,10,44,149,2.200000000000000000,1.900000000000000000
1086,2017,2018,Playoffs,202331,37,Paul George,1610612760,OKC,6,251,49,120,0.408000000000000000,19,52,0.365000000000000000,31,36,0.861000000000000000,4,32,36,16,8,4,24,17,148,0.670000000000000000,0.330000000000000000
1087,2017,2018,Playoffs,203935,38,Marcus Smart,1610612738,BOS,15,449,48,143,0.336000000000000000,15,68,0.221000000000000000,36,49,0.735000000000000000,14,42,56,80,26,10,36,44,147,2.220000000000000000,0.720000000000000000
1088,2017,2018,Playoffs,202685,39,Jonas Valanciunas,1610612761,TOR,10,244,58,107,0.542000000000000000,2,5,0.400000000000000000,28,34,0.824000000000000000,30,75,105,12,4,15,19,22,146,0.630000000000000000,0.210000000000000000
1089,2017,2018,Playoffs,203497,40,Rudy Gobert,1610612762,UTA,11,383,55,84,0.655000000000000000,0,0,0E-18,35,58,0.603000000000000000,43,75,118,11,10,25,21,34,145,0.520000000000000000,0.480000000000000000
1090,2017,2018,Playoffs,2733,41,Shaun Livingston,1610612744,GSW,21,362,59,110,0.536000000000000000,0,1,0E-18,22,25,0.880000000000000000,11,36,47,31,7,1,16,33,140,1.940000000000000000,0.440000000000000000
1091,2017,2018,Playoffs,203078,42,Bradley Beal,1610612764,WAS,6,216,49,108,0.454000000000000000,21,45,0.467000000000000000,20,23,0.870000000000000000,2,18,20,17,7,2,15,19,139,1.130000000000000000,0.470000000000000000
1092,2017,2018,Playoffs,202703,43,Nikola Mirotic,1610612740,NOP,9,320,49,102,0.480000000000000000,22,51,0.431000000000000000,15,19,0.789000000000000000,9,77,86,15,10,12,10,24,135,1.500000000000000000,1.000000000000000000
1093,2017,2018,Playoffs,201158,44,Marco Belinelli,1610612755,PHI,10,273,43,106,0.406000000000000000,16,46,0.348000000000000000,27,31,0.871000000000000000,1,20,21,20,7,0,4,20,129,5.000000000000000000,1.750000000000000000
1094,2017,2018,Playoffs,2738,45,Andre Iguodala,1610612744,GSW,15,401,42,85,0.494000000000000000,14,37,0.378000000000000000,24,34,0.706000000000000000,11,57,68,41,21,7,14,29,122,2.930000000000000000,1.500000000000000000
1095,2017,2018,Playoffs,200746,46,LaMarcus Aldridge,1610612759,SAS,5,176,37,80,0.463000000000000000,3,5,0.600000000000000000,41,42,0.976000000000000000,13,33,46,12,3,2,9,9,118,1.330000000000000000,0.330000000000000000
1096,2017,2018,Playoffs,202684,46,Tristan Thompson,1610612739,CLE,19,416,49,83,0.590000000000000000,0,1,0E-18,20,27,0.741000000000000000,44,68,112,11,2,8,11,26,118,1.000000000000000000,0.180000000000000000
1097,2017,2018,Playoffs,203382,48,Aron Baynes,1610612738,BOS,19,389,45,89,0.506000000000000000,11,23,0.478000000000000000,13,18,0.722000000000000000,45,73,118,19,4,11,8,43,114,2.380000000000000000,0.500000000000000000
1098,2017,2018,Playoffs,203109,49,Jae Crowder,1610612762,UTA,11,323,35,108,0.324000000000000000,22,66,0.333000000000000000,18,28,0.643000000000000000,4,52,56,19,15,2,14,25,110,1.360000000000000000,1.070000000000000000
1099,2017,2018,Playoffs,101123,50,Gerald Green,1610612745,HOU,17,272,37,94,0.394000000000000000,27,72,0.375000000000000000,6,7,0.857000000000000000,6,44,50,1,4,7,10,27,107,0.100000000000000000,0.400000000000000000
1100,2017,2018,Playoffs,202324,51,Derrick Favors,1610612762,UTA,11,286,42,68,0.618000000000000000,2,5,0.400000000000000000,16,33,0.485000000000000000,20,37,57,13,8,11,10,17,102,1.300000000000000000,0.800000000000000000
1101,2017,2018,Playoffs,202734,51,E'Twaun Moore,1610612740,NOP,9,284,41,88,0.466000000000000000,9,25,0.360000000000000000,11,16,0.688000000000000000,6,17,23,15,6,1,11,20,102,1.360000000000000000,0.550000000000000000
1102,2017,2018,Playoffs,203468,53,CJ McCollum,1610612757,POR,4,155,40,77,0.519000000000000000,11,26,0.423000000000000000,10,13,0.769000000000000000,0,8,8,14,5,1,9,11,101,1.560000000000000000,0.560000000000000000
1103,2017,2018,Playoffs,101139,54,CJ Miles,1610612761,TOR,10,227,32,71,0.451000000000000000,19,45,0.422000000000000000,13,16,0.813000000000000000,6,18,24,8,7,3,9,21,96,0.890000000000000000,0.780000000000000000
1104,2017,2018,Playoffs,1626204,54,Larry Nance Jr.,1610612739,CLE,20,307,41,60,0.683000000000000000,0,1,0E-18,14,31,0.452000000000000000,35,55,90,18,16,14,12,35,96,1.500000000000000000,1.330000000000000000
1105,2017,2018,Playoffs,202339,56,Eric Bledsoe,1610612749,MIL,7,225,37,84,0.440000000000000000,7,22,0.318000000000000000,14,20,0.700000000000000000,3,22,25,26,7,6,15,19,95,1.730000000000000000,0.470000000000000000
1106,2017,2018,Playoffs,101141,57,Ersan Ilyasova,1610612755,PHI,10,233,36,84,0.429000000000000000,9,31,0.290000000000000000,12,21,0.571000000000000000,26,50,76,13,7,4,10,25,93,1.300000000000000000,0.700000000000000000
1107,2017,2018,Playoffs,201609,57,Goran Dragic,1610612748,MIA,5,156,35,75,0.467000000000000000,8,21,0.381000000000000000,15,22,0.682000000000000000,3,10,13,23,5,0,15,15,93,1.530000000000000000,0.330000000000000000
1108,2017,2018,Playoffs,200765,57,Rajon Rondo,1610612740,NOP,9,302,38,92,0.413000000000000000,8,19,0.421000000000000000,9,14,0.643000000000000000,9,59,68,110,13,2,33,20,93,3.330000000000000000,0.390000000000000000
