season_start,season_end,player,team,games_played,minutes_played,3PM,3PA,3P%,assists,turnovers,total_points,country,team_fullname,state
2019,2020,Bol Bol,DEN,7,87,4,9,0.444,6,10,40,United States of America,Denver Nuggets,Colorado
2019,2020,Melvin Frazier Jr.,ORL,19,126,8,16,0.5,3,5,40,United States of America,Orlando Magic,Florida
2019,2020,Tremont Waters,BOS,11,119,4,24,0.167,16,15,40,United States of America,Boston Celtics,Massachusetts
2019,2020,Tyrone Wallace,ATL,14,160,1,15,0.067,13,10,40,United States of America,Atlanta Hawks,Georgia
2019,2020,Donta Hall,BKN,9,133,0,0,0.0,4,5,39,United States of America,Brooklyn Nets,New York
2019,2020,Jaylen Hoard,POR,13,103,0,3,0.0,4,4,38,United States of America,Portland Trail Blazers,Oregon
2019,2020,Oshae Brissett,TOR,19,135,3,15,0.2,7,7,37,Canada,Toronto Raptors,Ontario
2019,2020,Juwan Morgan,UTA,21,134,3,8,0.375,6,6,36,United States of America,Utah Jazz,Utah
2019,2020,Yuta Watanabe,MEM,18,105,3,8,0.375,5,2,36,United States of America,Memphis Grizzlies,Tennessee
2019,2020,Malcolm Miller,TOR,28,162,8,22,0.364,11,4,35,Canada,Toronto Raptors,Ontario
2019,2020,Miye Oni,UTA,10,109,7,19,0.368,4,4,35,United States of America,Utah Jazz,Utah
2019,2020,Alize Johnson,IND,17,118,3,8,0.375,7,7,34,United States of America,Indiana Pacers,Indiana
2019,2020,Talen Horton-Tucker,LAL,6,81,4,13,0.308,6,6,34,United States of America,Los Angeles Lakers,California
2019,2020,Tyson Chandler,HOU,26,219,0,0,0.0,6,8,34,United States of America,Houston Rockets,Texas
2019,2020,Adam Mokoka,CHI,11,112,6,15,0.4,4,2,32,United States of America,Chicago Bulls,Illinois
2019,2020,Paul Watson,TOR,10,87,4,12,0.333,8,3,31,Canada,Toronto Raptors,Ontario
2019,2020,BJ Johnson,ORL,10,83,3,9,0.333,3,6,30,United States of America,Orlando Magic,Florida
2019,2020,Johnathan Motley,LAC,13,41,1,1,1.0,8,5,28,United States of America,LA Clippers,California
2019,2020,Justin Anderson,BKN,10,107,6,29,0.207,8,4,28,United States of America,Brooklyn Nets,New York
2019,2020,Jerian Grant,WAS,6,80,2,8,0.25,9,3,27,United States of America,Washington Wizards,District of Columbia
2019,2020,Michael Frazier II,HOU,13,145,4,23,0.174,2,5,27,United States of America,Houston Rockets,Texas
2019,2020,Jeremy Pargo,GSW,3,44,3,7,0.429,8,4,25,United States of America,Golden State Warriors,California
2019,2020,Jarrell Brantley,UTA,9,96,3,13,0.231,11,7,24,United States of America,Utah Jazz,Utah
2019,2020,Lance Thomas,BKN,7,98,4,13,0.308,6,6,24,United States of America,Brooklyn Nets,New York
2019,2020,Tacko Fall,BOS,7,33,0,0,0.0,1,3,23,United States of America,Boston Celtics,Massachusetts
2019,2020,Tyler Cook,DEN,13,54,0,0,0.0,1,3,23,United States of America,Denver Nuggets,Colorado
2019,2020,Gabe Vincent,MIA,9,83,6,27,0.222,6,1,22,United States of America,Miami Heat,Florida
2019,2020,Andre Roberson,OKC,7,87,3,14,0.214,4,2,20,United States of America,Oklahoma City Thunder,Oklahoma
2019,2020,Charlie Brown Jr.,ATL,10,40,3,9,0.333,2,3,20,United States of America,Atlanta Hawks,Georgia
2019,2020,Dean Wade,CLE,12,71,2,4,0.5,2,3,20,United States of America,Cleveland Cavaliers,Ohio
2019,2020,Devon Hall,OKC,11,81,4,17,0.235,13,5,20,United States of America,Oklahoma City Thunder,Oklahoma
2019,2020,Louis King,DET,10,62,4,11,0.364,5,2,20,United States of America,Detroit Pistons,Michigan
2019,2020,Jarrod Uthoff,WAS,7,53,3,9,0.333,0,0,19,United States of America,Washington Wizards,District of Columbia
2019,2020,Justin Wright-Foreman,UTA,4,45,2,10,0.2,7,3,19,United States of America,Utah Jazz,Utah
2019,2020,Ignas Brazdeikis,NYK,9,53,1,9,0.111,4,2,17,United States of America,New York Knicks,New York
2019,2020,JR Smith,LAL,6,79,1,11,0.091,3,4,17,United States of America,Los Angeles Lakers,California
2019,2020,Kevin Hervey,OKC,10,52,3,20,0.15,5,0,17,United States of America,Oklahoma City Thunder,Oklahoma
2019,2020,Khyri Thomas,DET,8,61,5,14,0.357,3,3,17,United States of America,Detroit Pistons,Michigan
2019,2020,Vlatko Cancar,DEN,14,45,1,6,0.167,3,3,17,United States of America,Denver Nuggets,Colorado
2019,2020,Luka Samanic,SAS,3,48,3,8,0.375,6,2,16,United States of America,San Antonio Spurs,Texas
2019,2020,Sindarius Thornwell,NOP,2,35,2,4,0.5,4,2,16,United States of America,New Orleans Pelicans,Louisiana
2019,2020,Amile Jefferson,ORL,18,74,0,0,0.0,4,3,15,United States of America,Orlando Magic,Florida
2019,2020,Vic Law,ORL,8,62,1,7,0.143,3,2,15,United States of America,Orlando Magic,Florida
2019,2020,Chandler Parsons,ATL,5,54,4,14,0.286,3,3,14,United States of America,Atlanta Hawks,Georgia
2019,2020,Dewan Hernandez,TOR,6,28,1,2,0.5,3,3,14,Canada,Toronto Raptors,Ontario
2019,2020,Joakim Noah,LAC,5,50,0,0,0.0,7,6,14,United States of America,LA Clippers,California
2019,2020,Naz Mitrou-Long,IND,5,47,2,12,0.167,8,3,14,United States of America,Indiana Pacers,Indiana
2019,2020,Nigel Williams-Goss,UTA,10,50,2,7,0.286,6,3,14,United States of America,Utah Jazz,Utah
2019,2020,Justin Robinson,WAS,9,49,3,5,0.6,7,3,13,United States of America,Washington Wizards,District of Columbia
2019,2020,Dusty Hannahs,MEM,2,13,2,3,0.667,0,0,12,United States of America,Memphis Grizzlies,Tennessee
2019,2020,Jarred Vanderbilt,MIN,11,47,0,1,0.0,2,7,12,United States of America,Minnesota Timberwolves,Minnesota
2019,2020,Jordan Bone,DET,10,53,2,10,0.2,8,2,12,United States of America,Detroit Pistons,Michigan
2019,2020,Josh Magette,ORL,8,38,1,4,0.25,5,5,12,United States of America,Orlando Magic,Florida
2019,2020,Quinndary Weatherspoon,SAS,11,78,1,5,0.2,11,5,12,United States of America,San Antonio Spurs,Texas
2019,2020,Udonis Haslem,MIA,4,44,1,3,0.333,1,1,12,United States of America,Miami Heat,Florida
2019,2020,Zylan Cheatham,NOP,4,51,0,1,0.0,3,4,12,United States of America,New Orleans Pelicans,Louisiana
2019,2020,Antonius Cleveland,DAL,11,46,0,3,0.0,1,2,11,United States of America,Dallas Mavericks,Texas
2019,2020,Marial Shayok,PHI,4,28,2,6,0.333,1,3,11,United States of America,Philadelphia 76ers,Pennsylvania
2019,2020,Moses Brown,POR,9,33,0,0,0.0,1,3,11,United States of America,Portland Trail Blazers,Oregon
2019,2020,Jalen Lecque,PHX,5,32,0,4,0.0,2,2,10,United States of America,Phoenix Suns,Arizona
2019,2020,Jonah Bolden,PHX,7,47,0,4,0.0,0,2,10,United States of America,Phoenix Suns,Arizona
2019,2020,Zach Norvell Jr.,GSW,5,41,3,8,0.375,3,3,10,United States of America,Golden State Warriors,California
2019,2020,Justin Patton,DET,5,24,1,4,0.25,2,2,9,United States of America,Detroit Pistons,Michigan
2019,2020,Shamorie Ponds,TOR,4,11,1,2,0.5,2,0,9,Canada,Toronto Raptors,Ontario
2019,2020,Josh Reaves,DAL,4,28,0,2,0.0,3,0,8,United States of America,Dallas Mavericks,Texas
2019,2020,Zhaire Smith,PHI,7,32,0,3,0.0,2,2,8,United States of America,Philadelphia 76ers,Pennsylvania
2019,2020,KZ Okpala,MIA,5,26,0,1,0.0,1,1,7,United States of America,Miami Heat,Florida
2019,2020,Kostas Antetokounmpo,LAL,5,20,0,0,0.0,2,1,7,United States of America,Los Angeles Lakers,California
2019,2020,Brian Bowen II,IND,6,31,0,2,0.0,0,1,6,United States of America,Indiana Pacers,Indiana
2019,2020,Devontae Cacok,LAL,1,9,0,0,0.0,1,0,6,United States of America,Los Angeles Lakers,California
2019,2020,Eric Mika,SAC,1,19,0,0,0.0,0,0,6,United States of America,Sacramento Kings,California
2019,2020,Chasson Randle,GSW,3,40,0,2,0.0,5,0,5,United States of America,Golden State Warriors,California
2019,2020,Corey Brewer,SAC,5,33,0,1,0.0,2,2,5,United States of America,Sacramento Kings,California
2019,2020,Jamal Crawford,BKN,1,6,1,2,0.5,3,0,5,United States of America,Brooklyn Nets,New York
2019,2020,Luc Mbah a Moute,HOU,3,25,0,2,0.0,0,1,5,United States of America,Houston Rockets,Texas
2019,2020,Max Strus,CHI,2,6,0,1,0.0,0,0,5,United States of America,Chicago Bulls,Illinois
2019,2020,Ryan Anderson,HOU,2,14,1,5,0.2,2,1,5,United States of America,Houston Rockets,Texas
2019,2020,Kyle Guy,SAC,3,10,0,3,0.0,1,0,4,United States of America,Sacramento Kings,California
2019,2020,Tariq Owens,PHX,3,15,0,2,0.0,0,0,4,United States of America,Phoenix Suns,Arizona
2019,2020,Daryl Macon,MIA,4,14,1,2,0.5,1,2,3,United States of America,Miami Heat,Florida
2019,2020,Henry Ellenson,BKN,5,15,0,4,0.0,1,0,2,United States of America,Brooklyn Nets,New York
2019,2020,Jared Harper,NYK,3,8,0,2,0.0,0,0,2,United States of America,New York Knicks,New York
2019,2020,Joe Chealey,CHA,4,33,0,4,0.0,1,2,2,United States of America,Charlotte Hornets,North Carolina
2019,2020,Josh Gray,NOP,2,23,0,0,0.0,2,5,2,United States of America,New Orleans Pelicans,Louisiana
2019,2020,Kyle Alexander,MIA,2,13,0,0,0.0,0,1,2,United States of America,Miami Heat,Florida
2019,2020,Malik Newman,CLE,1,4,0,1,0.0,0,1,2,United States of America,Cleveland Cavaliers,Ohio
2019,2020,Matt Mooney,CLE,4,19,0,2,0.0,1,0,2,United States of America,Cleveland Cavaliers,Ohio
2019,2020,Tyler Zeller,SAS,2,4,0,0,0.0,0,0,2,United States of America,San Antonio Spurs,Texas
2019,2020,Isaiah Roby,OKC,3,11,0,0,0.0,0,1,0,United States of America,Oklahoma City Thunder,Oklahoma
2019,2020,J.P. Macura,CLE,1,1,0,0,0.0,0,0,0,United States of America,Cleveland Cavaliers,Ohio
2019,2020,Marques Bolden,CLE,1,3,0,0,0.0,0,0,0,United States of America,Cleveland Cavaliers,Ohio
2019,2020,Stanton Kidd,UTA,4,15,0,1,0.0,1,2,0,United States of America,Utah Jazz,Utah
2019,2020,William Howard,HOU,2,13,0,4,0.0,1,1,0,United States of America,Houston Rockets,Texas
2020,2021,Stephen Curry,GSW,63,2152,337,801,0.421,363,213,2015,United States of America,Golden State Warriors,California
2020,2021,Damian Lillard,POR,67,2398,275,704,0.391,505,203,1928,United States of America,Portland Trail Blazers,Oregon
2020,2021,Nikola Jokic,DEN,72,2488,92,237,0.388,599,222,1898,United States of America,Denver Nuggets,Colorado
2020,2021,Bradley Beal,WAS,60,2147,130,373,0.349,265,187,1878,United States of America,Washington Wizards,District of Columbia
2020,2021,Luka Doncic,DAL,66,2262,192,548,0.35,567,281,1830,United States of America,Dallas Mavericks,Texas
2020,2021,Giannis Antetokounmpo,MIL,61,2013,67,221,0.303,357,207,1717,United States of America,Milwaukee Bucks,Wisconsin
2020,2021,Devin Booker,PHX,67,2270,126,371,0.34,289,207,1712,United States of America,Phoenix Suns,Arizona
2020,2021,Julius Randle,NYK,71,2667,160,389,0.411,427,241,1712,United States of America,New York Knicks,New York
2020,2021,Jayson Tatum,BOS,64,2290,187,485,0.386,276,171,1692,United States of America,Boston Celtics,Massachusetts
2020,2021,Zion Williamson,NOP,61,2026,10,34,0.294,226,167,1647,United States of America,New Orleans Pelicans,Louisiana
2020,2021,Nikola Vucevic,CHI,70,2348,176,440,0.4,269,126,1639,United States of America,Chicago Bulls,Illinois
2020,2021,Trae Young,ATL,63,2125,136,397,0.343,594,261,1594,United States of America,Atlanta Hawks,Georgia
2020,2021,Zach LaVine,CHI,58,2034,200,477,0.419,282,203,1591,United States of America,Chicago Bulls,Illinois
2020,2021,De'Aaron Fox,SAC,58,2036,103,320,0.322,417,174,1461,United States of America,Sacramento Kings,California
2020,2021,Collin Sexton,CLE,60,2115,98,264,0.371,262,167,1460,United States of America,Cleveland Cavaliers,Ohio
2020,2021,Joel Embiid,PHI,51,1585,58,154,0.377,145,159,1451,United States of America,Philadelphia 76ers,Pennsylvania
2020,2021,Kyrie Irving,BKN,54,1886,152,378,0.402,324,130,1451,United States of America,Brooklyn Nets,New York
2020,2021,Brandon Ingram,NOP,61,2092,143,375,0.381,296,154,1450,United States of America,New Orleans Pelicans,Louisiana
2020,2021,Russell Westbrook,WAS,65,2369,86,273,0.315,763,312,1445,United States of America,Washington Wizards,District of Columbia
2020,2021,Jaylen Brown,BOS,58,1999,163,411,0.397,195,158,1430,United States of America,Boston Celtics,Massachusetts
2020,2021,Terry Rozier,CHA,69,2383,222,571,0.389,293,128,1407,United States of America,Charlotte Hornets,North Carolina
2020,2021,Donovan Mitchell,UTA,53,1771,178,461,0.386,277,147,1401,United States of America,Utah Jazz,Utah
2020,2021,Anthony Edwards,MIN,72,2314,171,520,0.329,211,160,1392,United States of America,Minnesota Timberwolves,Minnesota
2020,2021,Khris Middleton,MIL,68,2269,151,365,0.414,370,178,1385,United States of America,Milwaukee Bucks,Wisconsin
2020,2021,Andrew Wiggins,GSW,71,2364,140,368,0.38,167,126,1320,United States of America,Golden State Warriors,California
2020,2021,DeMar DeRozan,SAS,61,2056,19,74,0.257,422,119,1316,United States of America,San Antonio Spurs,Texas
2020,2021,Kawhi Leonard,LAC,52,1772,101,254,0.398,269,105,1292,United States of America,LA Clippers,California
2020,2021,Norman Powell,POR,69,2206,171,416,0.411,129,119,1283,United States of America,Portland Trail Blazers,Oregon
2020,2021,RJ Barrett,NYK,72,2511,124,309,0.401,217,139,1264,United States of America,New York Knicks,New York
2020,2021,Domantas Sabonis,IND,62,2231,52,162,0.321,415,213,1260,United States of America,Indiana Pacers,Indiana
2020,2021,Paul George,LAC,54,1821,171,416,0.411,280,179,1259,United States of America,LA Clippers,California
2020,2021,Jordan Clarkson,UTA,68,1818,208,599,0.347,168,115,1251,United States of America,Utah Jazz,Utah
2020,2021,Karl-Anthony Towns,MIN,50,1689,122,315,0.387,225,160,1239,United States of America,Minnesota Timberwolves,Minnesota
2020,2021,Bojan Bogdanovic,UTA,72,2216,180,461,0.39,136,128,1225,United States of America,Utah Jazz,Utah
2020,2021,Tobias Harris,PHI,62,2014,82,208,0.394,220,107,1210,United States of America,Philadelphia 76ers,Pennsylvania
2020,2021,Jerami Grant,DET,54,1829,115,329,0.35,152,109,1205,United States of America,Detroit Pistons,Michigan
2020,2021,Ja Morant,MEM,63,2053,73,241,0.303,465,203,1204,United States of America,Memphis Grizzlies,Tennessee
2020,2021,Bam Adebayo,MIA,64,2143,2,8,0.25,346,169,1197,United States of America,Miami Heat,Florida
2020,2021,Pascal Siakam,TOR,56,2006,73,246,0.297,250,130,1196,Canada,Toronto Raptors,Ontario
2020,2021,Malcolm Brogdon,IND,56,1930,145,374,0.388,329,115,1186,United States of America,Indiana Pacers,Indiana
2020,2021,Buddy Hield,SAC,71,2433,282,721,0.391,257,130,1176,United States of America,Sacramento Kings,California
2020,2021,Tim Hardaway Jr.,DAL,70,1985,207,529,0.391,126,64,1163,United States of America,Dallas Mavericks,Texas
2020,2021,Michael Porter Jr.,DEN,61,1912,170,382,0.445,70,77,1162,United States of America,Denver Nuggets,Colorado
2020,2021,Dillon Brooks,MEM,67,1997,128,372,0.344,157,119,1151,United States of America,Memphis Grizzlies,Tennessee
2020,2021,Chris Paul,PHX,70,2200,102,258,0.395,622,156,1149,United States of America,Phoenix Suns,Arizona
2020,2021,LeBron James,LAL,45,1504,104,285,0.365,350,168,1126,United States of America,Los Angeles Lakers,California
2020,2021,Jimmy Butler,MIA,52,1745,25,102,0.245,369,109,1116,United States of America,Miami Heat,Florida
2020,2021,John Collins,ATL,63,1848,83,208,0.399,78,84,1111,United States of America,Atlanta Hawks,Georgia
2020,2021,CJ McCollum,POR,47,1600,169,420,0.402,223,65,1087,United States of America,Portland Trail Blazers,Oregon
2020,2021,James Harden,BKN,44,1609,121,334,0.362,475,177,1083,United States of America,Brooklyn Nets,New York
2020,2021,Jonas Valanciunas,MEM,62,1755,21,57,0.368,112,100,1058,United States of America,Memphis Grizzlies,Tennessee
2020,2021,Dejounte Murray,SAS,67,2139,63,199,0.317,363,117,1051,United States of America,San Antonio Spurs,Texas
2020,2021,Jrue Holiday,MIL,59,1907,111,283,0.392,357,127,1046,United States of America,Milwaukee Bucks,Wisconsin
2020,2021,Coby White,CHI,69,2156,163,454,0.359,328,156,1041,United States of America,Chicago Bulls,Illinois
2020,2021,Fred VanVleet,TOR,52,1899,174,476,0.366,328,95,1019,Canada,Toronto Raptors,Ontario
2020,2021,Jamal Murray,DEN,48,1704,129,316,0.408,231,108,1018,United States of America,Denver Nuggets,Colorado
2020,2021,Rudy Gobert,UTA,71,2187,0,4,0.0,89,118,1015,United States of America,Utah Jazz,Utah
2020,2021,Deandre Ayton,PHX,69,2115,4,20,0.2,99,103,997,United States of America,Phoenix Suns,Arizona
2020,2021,Joe Harris,BKN,69,2142,211,444,0.475,130,62,974,United States of America,Brooklyn Nets,New York
2020,2021,Mikal Bridges,PHX,72,2348,134,315,0.425,152,57,970,United States of America,Phoenix Suns,Arizona
2020,2021,Clint Capela,ATL,63,1898,0,0,0.0,49,73,956,United States of America,Atlanta Hawks,Georgia
2020,2021,Caris LeVert,IND,47,1485,84,258,0.326,245,102,948,United States of America,Indiana Pacers,Indiana
2020,2021,Kelly Olynyk,HOU,70,1997,126,368,0.342,203,126,945,United States of America,Houston Rockets,Texas
2020,2021,Kevin Durant,BKN,35,1157,85,189,0.45,195,120,943,United States of America,Brooklyn Nets,New York
2020,2021,Duncan Robinson,MIA,72,2262,250,613,0.408,127,81,942,United States of America,Miami Heat,Florida
2020,2021,Darius Garland,CLE,54,1790,105,266,0.395,329,164,941,United States of America,Cleveland Cavaliers,Ohio
2020,2021,Dennis Schroder,LAL,61,1956,71,212,0.335,351,163,941,United States of America,Los Angeles Lakers,California
2020,2021,Harrison Barnes,SAC,58,2102,100,256,0.391,201,93,933,United States of America,Sacramento Kings,California
2020,2021,Montrezl Harrell,LAL,69,1580,0,10,0.0,73,74,931,United States of America,Los Angeles Lakers,California
2020,2021,Carmelo Anthony,POR,69,1690,133,325,0.409,104,61,924,United States of America,Portland Trail Blazers,Oregon
2020,2021,Doug McDermott,IND,66,1619,111,286,0.388,85,53,899,United States of America,Indiana Pacers,Indiana
2020,2021,Gary Trent Jr.,TOR,58,1802,165,429,0.385,80,43,888,Canada,Toronto Raptors,Ontario
2020,2021,Keldon Johnson,SAS,69,1968,60,181,0.331,121,78,881,United States of America,San Antonio Spurs,Texas
2020,2021,Kyle Kuzma,LAL,68,1954,137,380,0.361,127,113,874,United States of America,Los Angeles Lakers,California
2020,2021,Eric Bledsoe,NOP,71,2112,121,355,0.341,268,114,869,United States of America,New Orleans Pelicans,Louisiana
2020,2021,Richaun Holmes,SAC,61,1781,2,11,0.182,101,75,869,United States of America,Sacramento Kings,California
2020,2021,Kristaps Porzingis,DAL,43,1327,97,258,0.376,68,51,865,United States of America,Dallas Mavericks,Texas
2020,2021,Gordon Hayward,CHA,44,1496,85,205,0.415,181,91,863,United States of America,Charlotte Hornets,North Carolina
2020,2021,Christian Wood,HOU,41,1326,77,206,0.374,71,80,860,United States of America,Houston Rockets,Texas
2020,2021,Brook Lopez,MIL,70,1902,95,281,0.338,50,64,859,United States of America,Milwaukee Bucks,Wisconsin
2020,2021,Jalen Brunson,DAL,68,1697,81,200,0.405,239,80,857,United States of America,Dallas Mavericks,Texas
2020,2021,Saddiq Bey,DET,70,1909,175,460,0.38,95,60,857,United States of America,Detroit Pistons,Michigan
