season_start,season_end,player_id,rank,team_id,games_played,minutes_played,field_goals_made,field_goals_attempted,field_goal_percentage,3_point_feild_goals_made,3_point_feild_goals_attempted,3_point_feild_goal_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,total_points,assist_to_turnover_ratio,steal_to_turnover_ratio,cluster
2019,2020,1628539,406,1610612744,7,204,26,67,0.388,16,52,0.308,9,12,0.75,3,20,23,8,2,1,5,20,77,1.6,0.4,1
2019,2020,1628380,406,1610612757,11,290,32,68,0.471,7,19,0.368,6,8,0.75,25,44,69,16,5,5,14,36,77,1.14,0.36,1
2019,2020,1629151,408,1610612755,17,180,22,59,0.373,20,51,0.392,7,8,0.875,5,38,43,11,5,4,6,15,71,1.83,0.83,1
2019,2020,1629308,409,1610612744,13,272,29,63,0.46,8,23,0.348,3,5,0.6,9,43,52,26,13,5,16,30,69,1.63,0.81,1
2019,2020,201162,410,1610612747,45,364,24,60,0.4,18,42,0.429,2,2,1.0,6,46,52,28,15,3,8,41,68,3.5,1.88,1
2019,2020,1626172,410,1610612744,20,262,29,79,0.367,1,14,0.071,9,12,0.75,28,38,66,20,12,6,12,34,68,1.67,1.0,1
2019,2020,1629651,412,1610612751,15,187,27,48,0.563,1,7,0.143,11,21,0.524,19,25,44,16,1,8,9,14,66,1.78,0.11,1
2019,2020,1628403,413,1610612757,27,288,28,47,0.596,0,2,0.0,9,17,0.529,27,73,100,31,3,7,37,62,65,0.84,0.08,1
2019,2020,101139,414,1610612764,10,161,19,59,0.322,11,35,0.314,15,20,0.75,4,8,12,12,10,4,4,14,64,3.0,2.5,1
2019,2020,1629725,414,1610612751,9,99,24,53,0.453,5,18,0.278,11,14,0.786,1,9,10,18,7,2,4,7,64,4.5,1.75,1
2019,2020,1629117,416,1610612757,30,235,21,48,0.438,6,20,0.3,15,22,0.682,21,31,52,8,11,7,16,39,63,0.5,0.69,1
2019,2020,202323,417,1610612750,19,251,25,67,0.373,0,5,0.0,12,14,0.857,8,30,38,38,9,8,26,20,62,1.46,0.35,1
2019,2020,1628412,417,1610612749,9,118,23,51,0.451,6,21,0.286,10,17,0.588,5,14,19,29,5,1,11,11,62,2.64,0.46,1
2019,2020,1629730,417,1610612762,20,161,20,43,0.465,3,17,0.176,19,23,0.826,3,17,20,5,1,1,8,10,62,0.63,0.13,1
2019,2020,203077,420,1610612742,25,281,22,66,0.333,5,20,0.25,11,14,0.786,14,53,67,14,2,6,16,37,60,0.88,0.13,1
2019,2020,1626169,420,1610612761,25,150,22,59,0.373,7,24,0.292,9,16,0.563,7,30,37,20,6,4,15,16,60,1.33,0.4,1
2019,2020,1629346,422,1610612744,14,139,20,40,0.5,3,13,0.231,16,19,0.842,10,17,27,13,3,4,11,14,59,1.18,0.27,1
2019,2020,1629599,423,1610612746,18,159,23,54,0.426,6,19,0.316,6,11,0.545,4,12,16,14,5,2,8,20,58,1.75,0.63,1
2019,2020,1629002,423,1610612759,18,105,24,42,0.571,0,2,0.0,10,13,0.769,12,21,33,10,3,6,10,7,58,1.0,0.3,1
2019,2020,1629669,425,1610612750,15,151,19,53,0.358,3,26,0.115,16,17,0.941,3,10,13,19,3,1,3,11,57,6.33,1.0,1
2019,2020,203658,425,1610612755,24,232,25,48,0.521,0,1,0.0,7,14,0.5,20,52,72,8,3,31,18,55,57,0.44,0.17,1
2019,2020,203648,427,1610612749,20,129,24,48,0.5,0,10,0.0,7,17,0.412,12,12,24,15,7,2,12,18,55,1.25,0.58,1
2019,2020,202697,428,1610612751,13,241,21,64,0.328,8,33,0.242,4,7,0.571,9,25,34,12,12,2,10,21,54,1.2,1.2,1
2019,2020,1629723,428,1610612763,19,181,24,37,0.649,5,10,0.5,1,2,0.5,18,29,47,22,7,3,7,7,54,3.14,1.0,1
2019,2020,1628476,430,1610612765,26,248,18,39,0.462,10,24,0.417,7,9,0.778,2,14,16,27,7,0,5,21,53,5.4,1.4,1
2019,2020,202334,431,1610612762,28,303,22,46,0.478,0,0,0.0,7,14,0.5,35,70,105,12,11,9,13,61,51,0.92,0.85,1
2019,2020,1629610,432,1610612758,13,141,20,40,0.5,5,18,0.278,5,6,0.833,3,15,18,7,4,1,2,19,50,3.5,2.0,1
2019,2020,1628443,432,1610612752,10,117,19,44,0.432,5,16,0.313,7,11,0.636,2,7,9,21,5,2,8,7,50,2.63,0.63,1
2019,2020,1629140,434,1610612764,15,180,19,34,0.559,0,2,0.0,7,13,0.538,24,40,64,8,1,8,5,16,45,1.6,0.2,1
2019,2020,1629662,435,1610612746,12,64,14,32,0.438,9,20,0.45,5,5,1.0,1,10,11,2,2,2,2,9,42,1.0,1.0,1
2019,2020,1629738,436,1610612738,22,130,17,36,0.472,1,2,0.5,6,7,0.857,13,30,43,8,2,9,8,25,41,1.0,0.25,1
2019,2020,1629626,437,1610612743,7,87,14,28,0.5,4,9,0.444,8,10,0.8,5,14,19,6,2,6,10,11,40,0.6,0.2,1
2019,2020,1628982,437,1610612753,19,126,15,34,0.441,8,16,0.5,2,4,0.5,2,8,10,3,9,2,5,11,40,0.6,1.8,1
2019,2020,1629682,437,1610612738,11,119,14,49,0.286,4,24,0.167,8,8,1.0,0,12,12,16,10,2,15,13,40,1.07,0.67,1
2019,2020,1627820,437,1610612737,14,160,14,44,0.318,1,15,0.067,11,17,0.647,3,19,22,13,7,1,10,19,40,1.3,0.7,1
2019,2020,1629743,441,1610612751,9,133,15,22,0.682,0,0,0.0,9,18,0.5,14,24,38,4,3,6,5,23,39,0.8,0.6,1
2019,2020,1629658,442,1610612757,13,103,15,32,0.469,0,3,0.0,8,13,0.615,14,18,32,4,5,0,4,12,38,1.0,1.25,1
2019,2020,1629052,443,1610612761,19,135,13,36,0.361,3,15,0.2,8,10,0.8,9,17,26,7,4,1,7,18,37,1.0,0.57,1
2019,2020,1629752,444,1610612762,21,134,15,26,0.577,3,8,0.375,3,4,0.75,10,19,29,6,1,2,6,19,36,1.0,0.17,1
2019,2020,1629139,444,1610612763,18,105,15,34,0.441,3,8,0.375,3,8,0.375,7,13,20,5,5,1,2,9,36,2.5,2.5,1
2019,2020,1626259,446,1610612761,28,162,12,29,0.414,8,22,0.364,3,8,0.375,2,14,16,11,5,2,4,18,35,2.75,1.25,1
2019,2020,1629671,446,1610612762,10,109,12,32,0.375,7,19,0.368,4,5,0.8,5,12,17,4,4,2,4,9,35,1.0,1.0,1
2019,2020,1628993,448,1610612754,17,118,12,29,0.414,3,8,0.375,7,10,0.7,16,32,48,7,3,2,7,12,34,1.0,0.43,1
2019,2020,1629659,448,1610612747,6,81,14,30,0.467,4,13,0.308,2,4,0.5,2,5,7,6,8,1,6,10,34,1.0,1.33,1
2019,2020,2199,448,1610612745,26,219,14,18,0.778,0,0,0.0,6,13,0.462,25,41,66,6,6,8,8,32,34,0.75,0.75,1
2019,2020,1629690,451,1610612741,11,112,12,28,0.429,6,15,0.4,2,4,0.5,7,3,10,4,4,0,2,17,32,2.0,2.0,1
2019,2020,1628778,452,1610612761,10,87,10,26,0.385,4,12,0.333,7,9,0.778,2,15,17,8,4,1,3,5,31,2.67,1.33,1
2019,2020,1629168,453,1610612753,10,83,9,32,0.281,3,9,0.333,9,10,0.9,3,12,15,3,3,0,6,3,30,0.5,0.5,1
2019,2020,1628405,454,1610612746,13,41,11,15,0.733,1,1,1.0,5,7,0.714,3,7,10,8,3,0,5,6,28,1.6,0.6,1
2019,2020,1626147,454,1610612751,10,107,10,38,0.263,6,29,0.207,2,4,0.5,1,20,21,8,0,6,4,13,28,2.0,0.0,1
2019,2020,1626170,456,1610612764,6,80,10,27,0.37,2,8,0.25,5,7,0.714,2,4,6,9,1,1,3,11,27,3.0,0.33,1
2019,2020,1626187,456,1610612745,13,145,7,29,0.241,4,23,0.174,9,14,0.643,1,9,10,2,2,0,5,22,27,0.4,0.4,1
2019,2020,202951,458,1610612744,3,44,11,22,0.5,3,7,0.429,0,1,0.0,1,2,3,8,1,0,4,8,25,2.0,0.25,1
2019,2020,1629714,459,1610612762,9,96,10,28,0.357,3,13,0.231,1,2,0.5,2,18,20,11,3,5,7,7,24,1.57,0.43,1
2019,2020,202498,459,1610612751,7,98,8,23,0.348,4,13,0.308,4,4,1.0,2,11,13,6,0,0,6,11,24,1.0,0.0,1
2019,2020,1629605,461,1610612738,7,33,11,14,0.786,0,0,0.0,1,3,0.333,1,14,15,1,1,4,3,7,23,0.33,0.33,1
2019,2020,1629076,461,1610612743,13,54,8,12,0.667,0,0,0.0,7,8,0.875,6,8,14,1,3,0,3,5,23,0.33,1.0,1
2019,2020,1629216,463,1610612748,9,83,8,37,0.216,6,27,0.222,0,0,0.0,0,5,5,6,5,0,1,6,22,6.0,5.0,1
2019,2020,203460,464,1610612760,7,87,8,29,0.276,3,14,0.214,1,2,0.5,7,20,27,4,1,3,2,13,20,2.0,0.5,1
2019,2020,1629718,464,1610612737,10,40,6,19,0.316,3,9,0.333,5,5,1.0,2,2,4,2,2,2,3,3,20,0.67,0.67,1
2019,2020,1629731,464,1610612739,12,71,9,13,0.692,2,4,0.5,0,1,0.0,3,16,19,2,2,4,3,8,20,0.67,0.67,1
2019,2020,1628985,464,1610612760,11,81,6,30,0.2,4,17,0.235,4,8,0.5,2,5,7,13,4,1,5,6,20,2.6,0.8,1
2019,2020,1629663,464,1610612765,10,62,8,21,0.381,4,11,0.364,0,3,0.0,1,9,10,5,2,0,2,10,20,2.5,1.0,1
2019,2020,1627784,469,1610612764,7,53,7,18,0.389,3,9,0.333,2,2,1.0,2,4,6,0,1,0,0,2,19,0.0,0.0,1
2019,2020,1629625,469,1610612762,4,45,7,20,0.35,2,10,0.2,3,4,0.75,0,5,5,7,2,0,3,5,19,2.33,0.67,1
2019,2020,1629649,471,1610612752,9,53,6,22,0.273,1,9,0.111,4,5,0.8,2,3,5,4,0,1,2,3,17,2.0,0.0,1
2019,2020,2747,471,1610612747,6,79,7,22,0.318,1,11,0.091,2,2,1.0,0,5,5,3,1,0,4,5,17,0.75,0.25,1
2019,2020,1628987,471,1610612760,10,52,7,27,0.259,3,20,0.15,0,0,0.0,1,11,12,5,1,1,0,4,17,0.0,0.0,1
2019,2020,1629017,471,1610612765,8,61,5,17,0.294,5,14,0.357,2,4,0.5,1,0,1,3,3,0,3,9,17,1.0,1.0,1
2019,2020,1628427,471,1610612743,14,45,6,15,0.4,1,6,0.167,4,4,1.0,5,5,10,3,1,1,3,7,17,1.0,0.33,1
2019,2020,1629677,476,1610612759,3,48,5,16,0.313,3,8,0.375,3,4,0.75,1,9,10,6,0,2,2,6,16,3.0,0.0,1
2019,2020,1628414,476,1610612740,2,35,6,11,0.545,2,4,0.5,2,4,0.5,0,4,4,4,1,1,2,2,16,2.0,0.5,1
2019,2020,1628518,478,1610612753,18,74,5,14,0.357,0,0,0.0,5,14,0.357,10,13,23,4,1,3,3,7,15,1.33,0.33,1
2019,2020,1629724,478,1610612753,8,62,6,18,0.333,1,7,0.143,2,6,0.333,2,9,11,3,2,0,2,6,15,1.5,1.0,1
2019,2020,202718,480,1610612737,5,54,5,18,0.278,4,14,0.286,0,0,0.0,1,6,7,3,4,1,3,3,14,1.0,1.33,1
2019,2020,1629608,480,1610612761,6,28,5,14,0.357,1,2,0.5,3,5,0.6,5,9,14,3,1,0,3,6,14,1.0,0.33,1
2019,2020,201149,480,1610612746,5,50,4,8,0.5,0,0,0.0,6,8,0.75,5,11,16,7,1,1,6,9,14,1.17,0.17,1
2019,2020,1628513,480,1610612754,5,47,6,17,0.353,2,12,0.167,0,0,0.0,0,7,7,8,1,1,3,2,14,2.67,0.33,1
2019,2020,1628430,480,1610612762,10,50,5,16,0.313,2,7,0.286,2,2,1.0,2,4,6,6,3,1,3,6,14,2.0,1.0,1
2019,2020,1629620,485,1610612764,9,49,5,12,0.417,3,5,0.6,0,0,0.0,1,4,5,7,0,1,3,2,13,2.33,0.0,1
2019,2020,1628605,486,1610612763,2,13,4,9,0.444,2,3,0.667,2,2,1.0,0,1,1,0,0,0,0,1,12,0.0,0.0,1
2019,2020,1629020,486,1610612750,11,47,5,8,0.625,0,1,0.0,2,2,1.0,3,6,9,2,3,1,7,6,12,0.29,0.43,1
2019,2020,1629648,486,1610612765,10,53,5,20,0.25,2,10,0.2,0,0,0.0,0,4,4,8,1,0,2,6,12,4.0,0.5,1
2019,2020,203705,486,1610612753,8,38,5,15,0.333,1,4,0.25,1,2,0.5,1,5,6,5,3,1,5,4,12,1.0,0.6,1
2019,2020,1629683,486,1610612759,11,78,5,17,0.294,1,5,0.2,1,2,0.5,1,6,7,11,3,1,5,8,12,2.2,0.6,1
2019,2020,2617,486,1610612748,4,44,4,11,0.364,1,3,0.333,3,4,0.75,1,15,16,1,0,0,1,6,12,1.0,0.0,1
2019,2020,1629597,486,1610612740,4,51,6,9,0.667,0,1,0.0,0,0,0.0,3,6,9,3,1,1,4,10,12,0.75,0.25,1
2019,2020,1628499,493,1610612742,11,46,4,14,0.286,0,3,0.0,3,5,0.6,2,5,7,1,1,3,2,8,11,0.5,0.5,1
2019,2020,1629621,493,1610612755,4,28,3,12,0.25,2,6,0.333,3,4,0.75,1,6,7,1,0,1,3,4,11,0.33,0.0,1
2019,2020,1629650,493,1610612757,9,33,4,10,0.4,0,0,0.0,3,8,0.375,3,11,14,1,1,1,3,7,11,0.33,0.33,1
2019,2020,1629665,496,1610612756,5,32,4,10,0.4,0,4,0.0,2,2,1.0,0,2,2,2,0,0,2,3,10,1.0,0.0,1
2019,2020,1628413,496,1610612756,7,47,4,11,0.364,0,4,0.0,2,4,0.5,3,6,9,0,3,2,2,10,10,0.0,1.5,1
2019,2020,1629668,496,1610612744,5,41,3,12,0.25,3,8,0.375,1,1,1.0,0,6,6,3,2,0,3,4,10,1.0,0.67,1
2019,2020,1628383,499,1610612765,5,24,4,10,0.4,1,4,0.25,0,0,0.0,1,4,5,2,0,0,2,4,9,1.0,0.0,1
2019,2020,1629044,499,1610612761,4,11,3,5,0.6,1,2,0.5,2,2,1.0,0,1,1,2,0,1,0,2,9,0.0,0.0,1
2019,2020,1629729,501,1610612742,4,28,3,9,0.333,0,2,0.0,2,2,1.0,1,2,3,3,0,0,0,5,8,0.0,0.0,1
2019,2020,1629015,501,1610612755,7,32,3,11,0.273,0,3,0.0,2,4,0.5,0,2,2,2,3,0,2,4,8,1.0,1.5,1
2019,2020,1629644,503,1610612748,5,26,3,5,0.6,0,1,0.0,1,2,0.5,1,4,5,1,2,1,1,2,7,1.0,2.0,1
2019,2020,1628961,503,1610612747,5,20,3,3,1.0,0,0,0.0,1,2,0.5,2,1,3,2,0,0,1,2,7,2.0,0.0,1
2019,2020,1628968,505,1610612754,6,31,3,10,0.3,0,2,0.0,0,0,0.0,1,6,7,0,0,1,1,3,6,0.0,0.0,1
2019,2020,1629719,505,1610612747,1,9,3,6,0.5,0,0,0.0,0,0,0.0,2,3,5,1,0,0,0,0,6,0.0,0.0,1
2019,2020,1628450,505,1610612758,1,19,2,3,0.667,0,0,0.0,2,2,1.0,2,5,7,0,0,0,0,5,6,0.0,0.0,1
2019,2020,1626184,508,1610612744,3,40,0,4,0.0,0,2,0.0,5,6,0.833,0,2,2,5,2,0,0,3,5,0.0,0.0,1
2019,2020,201147,508,1610612758,5,33,2,4,0.5,0,1,0.0,1,3,0.333,2,6,8,2,4,0,2,7,5,1.0,2.0,1
2019,2020,2037,508,1610612751,1,6,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,3,0,0,0,1,5,0.0,0.0,1
2019,2020,201601,508,1610612745,3,25,2,5,0.4,0,2,0.0,1,2,0.5,1,1,2,0,2,0,1,0,5,0.0,2.0,1
2019,2020,1629622,508,1610612741,2,6,2,3,0.667,0,1,0.0,1,1,1.0,1,0,1,0,0,0,0,1,5,0.0,0.0,1
2019,2020,201583,508,1610612745,2,14,2,7,0.286,1,5,0.2,0,0,0.0,0,7,7,2,1,0,1,1,5,2.0,1.0,1
2019,2020,1629657,514,1610612758,3,10,2,5,0.4,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,1,4,0.0,0.0,1
2019,2020,1629745,514,1610612756,3,15,1,5,0.2,0,2,0.0,2,2,1.0,2,1,3,0,1,0,0,1,4,0.0,0.0,1
2019,2020,1629133,516,1610612748,4,14,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,0,0,2,1,3,0.5,0.0,1
2019,2020,1627740,517,1610612751,5,15,1,7,0.143,0,4,0.0,0,0,0.0,2,4,6,1,0,0,0,1,2,0.0,0.0,1
2019,2020,1629607,517,1610612752,3,8,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,0.0,1
2019,2020,1629147,517,1610612766,4,33,0,7,0.0,0,4,0.0,2,2,1.0,0,0,0,1,4,0,2,2,2,0.5,2.0,1
2019,2020,1627982,517,1610612740,2,23,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,2,0,0,5,1,2,0.4,0.0,1
2019,2020,1629734,517,1610612748,2,13,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,2,0.0,0.0,1
2019,2020,1629005,517,1610612739,1,4,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,0.0,0.0,1
2019,2020,1629760,517,1610612739,4,19,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,1,2,1,0,1,2,0.0,0.0,1
2019,2020,203092,517,1610612759,2,4,1,4,0.25,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,2,0.0,0.0,1
2019,2020,1629676,525,1610612760,3,11,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,0.0,0.0,1
2019,2020,1629122,525,1610612739,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1
2019,2020,1629716,525,1610612739,1,3,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,0,0.0,0.0,1
2019,2020,1629742,525,1610612762,4,15,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,2,3,0,0.5,0.0,1
2019,2020,1629739,525,1610612745,2,13,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,1,0,0,1,1,0,1.0,0.0,1
2020,2021,201939,1,1610612744,63,2152,658,1365,0.482,337,801,0.421,362,395,0.916,29,316,345,363,77,8,213,119,2015,1.7,0.36,2
2020,2021,203081,2,1610612757,67,2398,602,1334,0.451,275,704,0.391,449,484,0.928,32,251,283,505,62,17,203,102,1928,2.49,0.3,2
2020,2021,203999,3,1610612743,72,2488,732,1293,0.566,92,237,0.388,342,394,0.868,205,575,780,599,95,48,222,192,1898,2.7,0.43,2
2020,2021,203078,4,1610612764,60,2147,670,1382,0.485,130,373,0.349,408,459,0.889,72,211,283,265,69,22,187,140,1878,1.42,0.37,2
2020,2021,1629029,5,1610612742,66,2262,647,1351,0.479,192,548,0.35,344,471,0.73,54,473,527,567,64,36,281,152,1830,2.02,0.23,2
2020,2021,203507,6,1610612749,61,2013,626,1100,0.569,67,221,0.303,398,581,0.685,97,574,671,357,72,73,207,168,1717,1.73,0.35,2
2020,2021,1626164,7,1610612756,67,2270,623,1287,0.484,126,371,0.34,340,392,0.867,34,247,281,289,53,16,207,181,1712,1.4,0.26,2
2020,2021,203944,7,1610612752,71,2667,602,1321,0.456,160,389,0.411,348,429,0.811,84,640,724,427,64,18,241,225,1712,1.77,0.27,2
2020,2021,1628369,9,1610612738,64,2290,605,1318,0.459,187,485,0.386,295,340,0.868,50,422,472,276,75,31,171,122,1692,1.61,0.44,2
2020,2021,1629627,10,1610612740,61,2026,634,1037,0.611,10,34,0.294,369,529,0.698,167,274,441,226,57,39,167,135,1647,1.35,0.34,2
2020,2021,202696,11,1610612741,70,2348,666,1396,0.477,176,440,0.4,131,156,0.84,146,671,817,269,65,48,126,137,1639,2.13,0.52,2
2020,2021,1629027,12,1610612737,63,2125,487,1112,0.438,136,397,0.343,484,546,0.886,38,207,245,594,53,12,261,111,1594,2.28,0.2,2
2020,2021,203897,13,1610612741,58,2034,569,1123,0.507,200,477,0.419,253,298,0.849,36,253,289,282,46,27,203,138,1591,1.39,0.23,2
2020,2021,1628368,14,1610612758,58,2036,529,1110,0.477,103,320,0.322,300,417,0.719,33,170,203,417,87,27,174,170,1461,2.4,0.5,2
2020,2021,1629012,15,1610612739,60,2115,525,1105,0.475,98,264,0.371,312,383,0.815,58,129,187,262,62,10,167,157,1460,1.57,0.37,2
2020,2021,203954,16,1610612755,51,1585,461,899,0.513,58,154,0.377,471,548,0.859,113,426,539,145,50,69,159,123,1451,0.91,0.31,2
2020,2021,202681,16,1610612751,54,1886,549,1086,0.506,152,378,0.402,201,218,0.922,52,205,257,324,76,37,130,140,1451,2.49,0.58,2
2020,2021,1627742,18,1610612740,61,2092,513,1101,0.466,143,375,0.381,281,320,0.878,34,265,299,296,42,36,154,124,1450,1.92,0.27,2
2020,2021,201566,19,1610612764,65,2369,544,1238,0.439,86,273,0.315,271,413,0.656,109,641,750,763,89,23,312,190,1445,2.45,0.28,2
2020,2021,1627759,20,1610612738,58,1999,538,1111,0.484,163,411,0.397,191,250,0.764,71,276,347,195,72,32,158,168,1430,1.23,0.46,2
2020,2021,1626179,21,1610612766,69,2383,510,1134,0.45,222,571,0.389,165,202,0.817,47,255,302,293,87,26,128,119,1407,2.29,0.68,2
2020,2021,1628378,22,1610612762,53,1771,478,1091,0.438,178,461,0.386,267,316,0.845,50,185,235,277,52,15,147,117,1401,1.88,0.35,2
2020,2021,1630162,23,1610612750,72,2314,505,1211,0.417,171,520,0.329,211,272,0.776,59,277,336,211,82,36,160,129,1392,1.32,0.51,2
2020,2021,203114,24,1610612749,68,2269,511,1074,0.476,151,365,0.414,212,236,0.898,54,352,406,370,74,9,178,160,1385,2.08,0.42,2
2020,2021,203952,25,1610612744,71,2364,505,1058,0.477,140,368,0.38,170,238,0.714,82,265,347,167,67,70,126,159,1320,1.32,0.53,2
2020,2021,201942,26,1610612759,61,2056,455,920,0.495,19,74,0.257,387,440,0.88,40,219,259,422,56,15,119,128,1316,3.55,0.47,2
2020,2021,202695,27,1610612746,52,1772,465,908,0.512,101,254,0.398,261,295,0.885,55,282,337,269,81,21,105,82,1292,2.56,0.77,2
2020,2021,1626181,28,1610612757,69,2206,438,918,0.477,171,416,0.411,236,271,0.871,42,173,215,129,82,18,119,160,1283,1.08,0.69,2
2020,2021,1629628,29,1610612752,72,2511,467,1060,0.441,124,309,0.401,206,276,0.746,68,346,414,217,53,20,139,188,1264,1.56,0.38,2
2020,2021,1627734,30,1610612754,62,2231,484,904,0.535,52,162,0.321,240,328,0.732,150,592,742,415,76,33,213,203,1260,1.95,0.36,2
2020,2021,202331,31,1610612746,54,1821,445,953,0.467,171,416,0.411,198,228,0.868,45,314,359,280,62,24,179,132,1259,1.56,0.35,2
2020,2021,203903,32,1610612762,68,1818,457,1075,0.425,208,599,0.347,129,144,0.896,47,227,274,168,61,10,115,110,1251,1.46,0.53,2
2020,2021,1626157,33,1610612750,50,1689,425,875,0.486,122,315,0.387,267,311,0.859,133,396,529,225,39,57,160,186,1239,1.41,0.24,2
2020,2021,202711,34,1610612762,72,2216,406,925,0.439,180,461,0.39,233,265,0.879,40,241,281,136,45,4,128,115,1225,1.06,0.35,2
2020,2021,202699,35,1610612755,62,2014,473,924,0.512,82,208,0.394,182,204,0.892,62,357,419,220,55,51,107,119,1210,2.06,0.51,2
2020,2021,203924,36,1610612765,54,1829,400,932,0.429,115,329,0.35,290,343,0.845,35,215,250,152,35,58,109,125,1205,1.39,0.32,2
2020,2021,1629630,37,1610612763,63,2053,430,957,0.449,73,241,0.303,271,372,0.728,59,193,252,465,57,13,203,87,1204,2.29,0.28,2
2020,2021,1628389,38,1610612748,64,2143,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,75,66,169,145,1197,2.05,0.44,2
2020,2021,1627783,39,1610612761,56,2006,437,961,0.455,73,246,0.297,249,301,0.827,95,310,405,250,64,37,130,174,1196,1.92,0.49,2
2020,2021,1627763,40,1610612754,56,1930,444,980,0.453,145,374,0.388,153,177,0.864,58,236,294,329,49,15,115,110,1186,2.86,0.43,2
2020,2021,1627741,41,1610612758,71,2433,403,992,0.406,282,721,0.391,88,104,0.846,29,305,334,257,63,30,130,175,1176,1.98,0.48,2
2020,2021,203501,42,1610612742,70,1985,407,911,0.447,207,529,0.391,142,174,0.816,20,209,229,126,31,11,64,111,1163,1.97,0.48,2
2020,2021,1629008,43,1610612743,61,1912,443,817,0.542,170,382,0.445,106,134,0.791,91,354,445,70,40,54,77,126,1162,0.91,0.52,2
2020,2021,1628415,44,1610612763,67,1997,432,1031,0.419,128,372,0.344,159,195,0.815,53,143,196,157,78,26,119,237,1151,1.32,0.66,2
2020,2021,101108,45,1610612756,70,2200,439,879,0.499,102,258,0.395,169,181,0.934,25,287,312,622,99,19,156,166,1149,3.99,0.64,2
2020,2021,2544,46,1610612747,45,1504,422,823,0.513,104,285,0.365,178,255,0.698,29,317,346,350,48,25,168,70,1126,2.08,0.29,2
2020,2021,202710,47,1610612748,52,1745,366,736,0.497,25,102,0.245,359,416,0.863,94,265,359,369,108,18,109,71,1116,3.38,0.99,2
2020,2021,1628381,48,1610612737,63,1848,429,771,0.556,83,208,0.399,170,204,0.833,118,349,467,78,34,63,84,193,1111,0.93,0.41,2
2020,2021,203468,49,1610612757,47,1600,405,884,0.458,169,420,0.402,108,133,0.812,30,155,185,223,44,21,65,87,1087,3.43,0.68,0
2020,2021,201935,50,1610612751,44,1609,342,734,0.466,121,334,0.362,278,323,0.861,35,313,348,475,53,33,177,99,1083,2.68,0.3,2
2020,2021,202685,51,1610612763,62,1755,440,743,0.592,21,57,0.368,157,203,0.773,253,523,776,112,35,57,100,179,1058,1.12,0.35,2
2020,2021,1627749,52,1610612759,67,2139,441,974,0.453,63,199,0.317,106,134,0.791,58,415,473,363,101,7,117,135,1051,3.1,0.86,2
2020,2021,201950,53,1610612749,59,1907,414,823,0.503,111,283,0.392,107,136,0.787,73,195,268,357,96,37,127,98,1046,2.81,0.76,2
2020,2021,1629632,54,1610612741,69,2156,375,902,0.416,163,454,0.359,128,142,0.901,28,256,284,328,38,15,156,179,1041,2.1,0.24,2
2020,2021,1627832,55,1610612761,52,1899,338,870,0.389,174,476,0.366,169,191,0.885,32,188,220,328,87,37,95,119,1019,3.45,0.92,2
2020,2021,1627750,56,1610612743,48,1704,378,792,0.477,129,316,0.408,133,153,0.869,37,157,194,231,64,13,108,95,1018,2.14,0.59,0
2020,2021,203497,57,1610612762,71,2187,391,579,0.675,0,4,0.0,233,374,0.623,240,720,960,89,40,190,118,163,1015,0.75,0.34,2
2020,2021,1629028,58,1610612756,69,2115,430,687,0.626,4,20,0.2,133,173,0.769,228,499,727,99,41,81,103,196,997,0.96,0.4,2
2020,2021,203925,59,1610612751,69,2142,357,707,0.505,211,444,0.475,49,63,0.778,43,205,248,130,46,14,62,141,974,2.1,0.74,0
2020,2021,1628969,60,1610612756,72,2348,363,669,0.543,134,315,0.425,110,131,0.84,76,233,309,152,76,63,57,116,970,2.67,1.33,0
2020,2021,203991,61,1610612737,63,1898,413,695,0.594,0,0,0.0,130,227,0.573,297,606,903,49,44,129,73,145,956,0.67,0.6,2
2020,2021,1627747,62,1610612754,47,1485,359,814,0.441,84,258,0.326,146,180,0.811,33,181,214,245,66,30,102,105,948,2.4,0.65,0
2020,2021,203482,63,1610612745,70,1997,337,697,0.484,126,368,0.342,145,175,0.829,87,402,489,203,79,42,126,207,945,1.61,0.63,2
